Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,13.130000114440918,13.289999961853027,12.989999771118164,13.170000076293945,11.393047332763672,8322900
2018-05-16,13.210000038146973,13.260000228881836,13.140000343322754,13.199999809265137,11.418998718261719,3881500
2018-05-17,13.199999809265137,13.220000267028809,13.140000343322754,13.1899995803833,11.410350799560547,3808400
2018-05-18,13.119999885559082,13.199999809265137,12.970000267028809,13.15999984741211,11.38439655303955,6468100
2018-05-21,13.130000114440918,13.239999771118164,13.039999961853027,13.199999809265137,11.418998718261719,5362000
2018-05-22,13.270000457763672,13.369999885559082,13.119999885559082,13.119999885559082,11.349793434143066,6272900
2018-05-23,13.069999694824219,13.369999885559082,13.020000457763672,13.329999923706055,11.531458854675293,6997700
2018-05-24,13.34000015258789,13.619999885559082,13.25,13.479999542236328,11.66122055053711,12550600
2018-05-25,13.449999809265137,13.539999961853027,13.329999923706055,13.390000343322754,11.583364486694336,5879300
2018-05-29,13.260000228881836,13.520000457763672,13.25,13.329999923706055,11.531458854675293,7178700
2018-05-30,13.369999885559082,13.479999542236328,13.289999961853027,13.380000114440918,11.600821495056152,5934800
2018-05-31,13.399999618530273,13.399999618530273,13.119999885559082,13.1899995803833,11.436086654663086,10971000
2018-06-01,13.149999618530273,13.25,12.9399995803833,13.079999923706055,11.340712547302246,11123300
2018-06-04,13.119999885559082,13.15999984741211,12.869999885559082,12.899999618530273,11.184648513793945,6315500
2018-06-05,12.920000076293945,13.09000015258789,12.869999885559082,12.960000038146973,11.236669540405273,8120200
2018-06-06,13.039999961853027,13.0600004196167,12.8100004196167,12.9399995803833,11.219329833984375,8649200
2018-06-07,12.960000038146973,13.039999961853027,12.90999984741211,12.949999809265137,11.227999687194824,8008100
2018-06-08,12.949999809265137,13.0600004196167,12.90999984741211,13.020000457763672,11.288692474365234,3706400
2018-06-11,12.970000267028809,13.239999771118164,12.9399995803833,13.199999809265137,11.444754600524902,7755700
2018-06-12,13.100000381469727,13.1899995803833,12.979999542236328,13.15999984741211,11.410075187683105,7543900
2018-06-13,13.149999618530273,13.180000305175781,12.960000038146973,13.050000190734863,11.314701080322266,9222100
2018-06-14,13.119999885559082,13.199999809265137,13.050000190734863,13.170000076293945,11.418746948242188,8698700
2018-06-15,13.029999732971191,13.0600004196167,12.699999809265137,12.8100004196167,11.106618881225586,23710400
2018-06-18,12.789999961853027,12.869999885559082,12.75,12.84000015258789,11.1326265335083,9461700
2018-06-19,12.75,12.960000038146973,12.720000267028809,12.859999656677246,11.149967193603516,7640300
2018-06-20,12.859999656677246,12.920000076293945,12.789999961853027,12.819999694824219,11.115286827087402,4969800
2018-06-21,12.739999771118164,12.920000076293945,12.720000267028809,12.850000381469727,11.141300201416016,6177500
2018-06-22,12.899999618530273,13.09000015258789,12.869999885559082,13.039999961853027,11.3060302734375,6626800
2018-06-25,12.949999809265137,13.069999694824219,12.859999656677246,12.869999885559082,11.158638954162598,5818600
2018-06-26,12.789999961853027,12.800000190734863,12.569999694824219,12.75,11.054594039916992,9182200
2018-06-27,12.720000267028809,12.819999694824219,12.670000076293945,12.699999809265137,11.01124382019043,6241300
2018-06-28,12.699999809265137,12.800000190734863,12.609999656677246,12.699999809265137,11.01124382019043,6323000
2018-06-29,12.789999961853027,13.210000038146973,12.710000038146973,13.130000114440918,11.384064674377441,13266400
2018-07-02,13.029999732971191,13.210000038146973,12.989999771118164,13.119999885559082,11.375393867492676,6910800
2018-07-03,13.289999961853027,13.539999961853027,13.239999771118164,13.329999923706055,11.557470321655273,7541800
2018-07-05,13.470000267028809,13.550000190734863,13.350000381469727,13.470000267028809,11.678853988647461,8072500
2018-07-06,13.420000076293945,13.569999694824219,13.329999923706055,13.350000381469727,11.574811935424805,6668300
2018-07-09,13.470000267028809,13.59000015258789,13.270000457763672,13.270000457763672,11.505450248718262,7832300
2018-07-10,13.220000267028809,13.420000076293945,13.1899995803833,13.40999984741211,11.626832008361816,4982900
2018-07-11,13.289999961853027,13.369999885559082,12.850000381469727,12.920000076293945,11.201988220214844,10414000
2018-07-12,13.010000228881836,13.050000190734863,12.930000305175781,12.9399995803833,11.219329833984375,8562300
2018-07-13,12.880000114440918,12.989999771118164,12.829999923706055,12.90999984741211,11.193321228027344,6137000
2018-07-16,12.90999984741211,12.960000038146973,12.8100004196167,12.819999694824219,11.115286827087402,5852900
2018-07-17,12.699999809265137,12.8100004196167,12.630000114440918,12.65999984741211,10.976561546325684,9782900
2018-07-18,12.520000457763672,12.59000015258789,12.399999618530273,12.520000457763672,10.855179786682129,14161500
2018-07-19,12.229999542236328,12.579999923706055,12.229999542236328,12.34000015258789,10.699113845825195,12548300
2018-07-20,12.529999732971191,12.630000114440918,12.300000190734863,12.369999885559082,10.725126266479492,10555700
2018-07-23,12.210000038146973,12.239999771118164,11.789999961853027,11.8100004196167,10.23958969116211,21697500
2018-07-24,11.890000343322754,11.970000267028809,11.819999694824219,11.859999656677246,10.282940864562988,12705600
2018-07-25,11.949999809265137,11.960000038146973,11.670000076293945,11.819999694824219,10.248258590698242,12034900
2018-07-26,11.529999732971191,11.5600004196167,11.050000190734863,11.100000381469727,9.62399959564209,27135200
2018-07-27,11.069999694824219,11.380000114440918,10.930000305175781,11.229999542236328,9.736713409423828,17541000
2018-07-30,11.15999984741211,11.3100004196167,11.0600004196167,11.149999618530273,9.667350769042969,15736400
2018-07-31,11.149999618530273,11.300000190734863,11.109999656677246,11.1899995803833,9.702033042907715,12351800
2018-08-01,11.140000343322754,11.180000305175781,10.899999618530273,10.949999809265137,9.49394702911377,13076100
2018-08-02,10.890000343322754,11.109999656677246,10.850000381469727,10.9399995803833,9.485276222229004,11334300
2018-08-03,11.020000457763672,11.289999961853027,11.0,11.100000381469727,9.62399959564209,12830200
2018-08-06,10.970000267028809,11.170000076293945,10.859999656677246,11.010000228881836,9.54596996307373,11572700
2018-08-07,11.09000015258789,11.170000076293945,10.75,10.789999961853027,9.355222702026367,15938100
2018-08-08,10.880000114440918,11.0,10.770000457763672,10.920000076293945,9.467936515808105,11703600
2018-08-09,10.979999542236328,11.020000457763672,10.84000015258789,10.859999656677246,9.415913581848145,8917100
2018-08-10,10.819999694824219,10.989999771118164,10.789999961853027,10.829999923706055,9.38990306854248,11317500
2018-08-13,10.789999961853027,10.819999694824219,10.40999984741211,10.5,9.103785514831543,13799300
2018-08-14,10.550000190734863,10.59000015258789,10.34000015258789,10.40999984741211,9.025752067565918,11269800
2018-08-15,10.220000267028809,10.260000228881836,9.720000267028809,9.979999542236328,8.652929306030273,24857700
2018-08-16,10.119999885559082,10.25,9.850000381469727,9.859999656677246,8.5488862991333,19481800
2018-08-17,9.989999771118164,10.149999618530273,9.850000381469727,10.020000457763672,8.687613487243652,17193300
2018-08-20,10.119999885559082,10.239999771118164,10.029999732971191,10.140000343322754,8.791654586791992,13360500
2018-08-21,10.1899995803833,10.25,10.09000015258789,10.180000305175781,8.826334953308105,8847700
2018-08-22,10.220000267028809,10.390000343322754,10.220000267028809,10.380000114440918,8.999740600585938,10673300
2018-08-23,10.270000457763672,10.319999694824219,10.199999809265137,10.229999542236328,8.8696870803833,15387200
2018-08-24,10.40999984741211,10.649999618530273,10.289999961853027,10.460000038146973,9.069104194641113,14793600
2018-08-27,10.510000228881836,10.649999618530273,10.5,10.619999885559082,9.2078275680542,12521200
2018-08-28,10.729999542236328,10.789999961853027,10.539999961853027,10.619999885559082,9.2078275680542,14349800
2018-08-29,10.6899995803833,10.800000190734863,10.609999656677246,10.619999885559082,9.2078275680542,12503600
2018-08-30,10.520000457763672,10.5600004196167,10.359999656677246,10.470000267028809,9.103487014770508,8233200
2018-08-31,10.520000457763672,10.619999885559082,10.34000015258789,10.420000076293945,9.060017585754395,14290400
2018-09-04,10.170000076293945,10.170000076293945,9.8100004196167,9.84000015258789,8.55571460723877,17457600
2018-09-05,9.930000305175781,9.930000305175781,9.640000343322754,9.850000381469727,8.564410209655762,10374600
2018-09-06,9.930000305175781,10.109999656677246,9.890000343322754,9.920000076293945,8.625274658203125,10115100
2018-09-07,9.850000381469727,10.09000015258789,9.8100004196167,10.050000190734863,8.738306045532227,10388300
2018-09-10,10.010000228881836,10.100000381469727,9.739999771118164,9.760000228881836,8.48615550994873,10805500
2018-09-11,9.710000038146973,9.84000015258789,9.529999732971191,9.770000457763672,8.494850158691406,9029200
2018-09-12,9.770000457763672,10.199999809265137,9.699999809265137,10.079999923706055,8.764391899108887,14433100
2018-09-13,10.289999961853027,10.329999923706055,10.039999961853027,10.109999656677246,8.790473937988281,12262700
2018-09-14,10.109999656677246,10.319999694824219,10.010000228881836,10.109999656677246,8.790473937988281,9807800
2018-09-17,10.180000305175781,10.4399995803833,10.119999885559082,10.350000381469727,8.999152183532715,14812600
2018-09-18,10.420000076293945,10.550000190734863,10.390000343322754,10.479999542236328,9.112181663513184,15424900
2018-09-19,10.5600004196167,10.789999961853027,10.5600004196167,10.600000381469727,9.216522216796875,14289600
2018-09-20,10.720000267028809,10.770000457763672,10.479999542236328,10.619999885559082,9.233914375305176,14401800
2018-09-21,10.489999771118164,10.630000114440918,10.199999809265137,10.470000267028809,9.103487014770508,24759500
2018-09-24,10.960000038146973,11.1899995803833,10.869999885559082,11.039999961853027,9.599093437194824,48744500
2018-09-25,11.470000267028809,11.640000343322754,11.170000076293945,11.180000305175781,9.72082233428955,32147700
2018-09-26,11.210000038146973,11.220000267028809,10.819999694824219,10.850000381469727,9.433892250061035,21161100
2018-09-27,10.720000267028809,11.270000457763672,10.720000267028809,11.130000114440918,9.677347183227539,27075900
2018-09-28,11.1899995803833,11.319999694824219,11.050000190734863,11.079999923706055,9.633874893188477,18227900
2018-10-01,11.079999923706055,11.210000038146973,11.0600004196167,11.140000343322754,9.686041831970215,12271800
2018-10-02,11.239999771118164,11.699999809265137,11.1899995803833,11.6899995803833,10.16425609588623,26020800
2018-10-03,11.729999542236328,11.800000190734863,11.569999694824219,11.619999885559082,10.103395462036133,18158700
2018-10-04,11.619999885559082,11.699999809265137,11.479999542236328,11.649999618530273,10.129477500915527,15534000
2018-10-05,11.579999923706055,11.630000114440918,11.350000381469727,11.470000267028809,9.972970962524414,15872600
2018-10-08,11.25,11.40999984741211,11.09000015258789,11.40999984741211,9.920802116394043,13408900
2018-10-09,11.239999771118164,11.390000343322754,11.100000381469727,11.319999694824219,9.842548370361328,12803900
2018-10-10,11.289999961853027,11.649999618530273,11.119999885559082,11.5,9.999054908752441,21261600
2018-10-11,11.829999923706055,12.75,11.710000038146973,12.579999923706055,10.93809700012207,49217900
2018-10-12,12.430000305175781,12.600000381469727,12.149999618530273,12.470000267028809,10.84245491027832,26201700
2018-10-15,12.5600004196167,12.949999809265137,12.5600004196167,12.699999809265137,11.042438507080078,28002300
2018-10-16,12.670000076293945,12.930000305175781,12.5600004196167,12.75,11.08591079711914,25875600
2018-10-17,12.6899995803833,12.970000267028809,12.59000015258789,12.720000267028809,11.05982494354248,21769900
2018-10-18,12.65999984741211,13.350000381469727,12.65999984741211,13.15999984741211,11.442398071289062,29818400
2018-10-19,13.1899995803833,13.40999984741211,13.130000114440918,13.180000305175781,11.45978832244873,19246500
2018-10-22,13.170000076293945,13.239999771118164,13.0,13.09000015258789,11.381534576416016,24098900
2018-10-23,13.539999961853027,14.100000381469727,13.220000267028809,13.34000015258789,11.598906517028809,29114800
2018-10-24,13.279999732971191,13.4399995803833,13.079999923706055,13.109999656677246,11.398923873901367,18129000
2018-10-25,12.899999618530273,13.180000305175781,12.510000228881836,12.569999694824219,10.929403305053711,31091700
2018-10-26,12.699999809265137,13.270000457763672,12.670000076293945,12.850000381469727,11.172859191894531,24605800
2018-10-29,12.770000457763672,12.970000267028809,12.600000381469727,12.680000305175781,11.025046348571777,15746700
2018-10-30,12.600000381469727,12.779999732971191,12.420000076293945,12.710000038146973,11.051132202148438,13378900
2018-10-31,12.649999618530273,12.65999984741211,12.319999694824219,12.550000190734863,10.912014961242676,23463000
2018-11-01,12.819999694824219,13.449999809265137,12.779999732971191,13.34000015258789,11.598906517028809,21163200
2018-11-02,13.220000267028809,13.34000015258789,13.010000228881836,13.170000076293945,11.451093673706055,12971600
2018-11-05,13.170000076293945,13.460000038146973,13.069999694824219,13.210000038146973,11.485872268676758,13967400
2018-11-06,13.15999984741211,13.220000267028809,12.989999771118164,13.140000343322754,11.425009727478027,9400700
2018-11-07,13.239999771118164,13.289999961853027,12.960000038146973,12.979999542236328,11.285892486572266,10592900
2018-11-08,13.0,13.279999732971191,12.960000038146973,13.100000381469727,11.390229225158691,14785100
2018-11-09,12.850000381469727,12.970000267028809,12.680000305175781,12.90999984741211,11.225029945373535,12943700
2018-11-12,12.75,12.75,12.510000228881836,12.579999923706055,10.93809700012207,11137200
2018-11-13,12.569999694824219,12.649999618530273,12.279999732971191,12.430000305175781,10.807674407958984,11115600
2018-11-14,12.34000015258789,12.9399995803833,12.279999732971191,12.710000038146973,11.051132202148438,16586500
2018-11-15,12.869999885559082,13.100000381469727,12.680000305175781,12.989999771118164,11.294589042663574,16483800
2018-11-16,13.1899995803833,13.3100004196167,13.010000228881836,13.039999961853027,11.338058471679688,12570100
2018-11-19,13.069999694824219,13.229999542236328,13.0,13.09000015258789,11.381534576416016,12769700
2018-11-20,13.100000381469727,13.15999984741211,12.829999923706055,13.029999732971191,11.329364776611328,11900800
2018-11-21,13.199999809265137,13.550000190734863,13.180000305175781,13.460000038146973,11.703243255615234,19771500
2018-11-23,13.329999923706055,13.449999809265137,13.020000457763672,13.09000015258789,11.381534576416016,7576300
2018-11-26,13.199999809265137,13.420000076293945,12.970000267028809,13.029999732971191,11.329364776611328,12167700
2018-11-27,13.0600004196167,13.100000381469727,12.59000015258789,12.75,11.08591079711914,14599100
2018-11-28,12.739999771118164,13.170000076293945,12.649999618530273,13.050000190734863,11.346756935119629,13751400
2018-11-29,13.199999809265137,13.260000228881836,13.050000190734863,13.050000190734863,11.37290096282959,12298400
2018-11-30,12.890000343322754,12.9399995803833,12.640000343322754,12.75,11.111451148986816,14699700
2018-12-03,12.949999809265137,13.050000190734863,12.699999809265137,12.989999771118164,11.320610046386719,20140300
2018-12-04,13.069999694824219,13.270000457763672,13.0600004196167,13.130000114440918,11.442622184753418,18714500
2018-12-06,13.180000305175781,13.479999542236328,13.109999656677246,13.369999885559082,11.651773452758789,21323800
2018-12-07,13.609999656677246,13.800000190734863,13.489999771118164,13.680000305175781,11.9219388961792,20303800
2018-12-10,13.720000267028809,14.180000305175781,13.65999984741211,13.84000015258789,12.06137466430664,24362300
2018-12-11,13.970000267028809,14.010000228881836,13.59000015258789,13.600000381469727,11.852217674255371,22987500
2018-12-12,13.630000114440918,14.039999961853027,13.630000114440918,14.020000457763672,12.218241691589355,15352200
2018-12-13,13.970000267028809,14.170000076293945,13.9399995803833,14.109999656677246,12.296673774719238,12877600
2018-12-14,13.899999618530273,14.029999732971191,13.619999885559082,13.65999984741211,11.904505729675293,18164000
2018-12-17,13.640000343322754,13.699999809265137,13.350000381469727,13.649999618530273,11.895792961120605,22900800
2018-12-18,13.59000015258789,14.039999961853027,13.550000190734863,13.880000114440918,12.096237182617188,25420200
2018-12-19,13.630000114440918,13.920000076293945,12.84000015258789,12.880000114440918,11.224748611450195,31816000
2018-12-20,13.369999885559082,13.600000381469727,13.170000076293945,13.380000114440918,11.660489082336426,29865100
2018-12-21,13.25,13.430000305175781,13.069999694824219,13.119999885559082,11.433903694152832,33503900
2018-12-24,13.25,13.699999809265137,13.210000038146973,13.640000343322754,11.887077331542969,9647000
2018-12-26,13.739999771118164,13.869999885559082,13.430000305175781,13.649999618530273,11.895792961120605,13399200
2018-12-27,13.369999885559082,13.720000267028809,13.34000015258789,13.710000038146973,12.00967025756836,22747400
2018-12-28,13.539999961853027,13.619999885559082,13.0600004196167,13.119999885559082,11.492840766906738,38261600
2018-12-31,13.0,13.59000015258789,12.6899995803833,13.539999961853027,11.860753059387207,22695500
2019-01-02,13.640000343322754,13.6899995803833,13.050000190734863,13.100000381469727,11.475321769714355,16483400
2019-01-03,13.300000190734863,13.34000015258789,12.8100004196167,13.0,11.387724876403809,19135900
2019-01-04,12.890000343322754,13.170000076293945,12.65999984741211,13.09000015258789,11.466562271118164,17190100
2019-01-07,13.260000228881836,13.289999961853027,12.890000343322754,12.920000076293945,11.317644119262695,12280400
2019-01-08,12.770000457763672,12.8100004196167,12.199999809265137,12.34000015258789,10.809578895568848,26759600
2019-01-09,12.460000038146973,12.600000381469727,12.329999923706055,12.449999809265137,10.905937194824219,15226500
2019-01-10,12.479999542236328,12.539999961853027,12.300000190734863,12.359999656677246,10.827095985412598,12478800
2019-01-11,12.4399995803833,12.680000305175781,12.350000381469727,12.4399995803833,10.897176742553711,14400600
2019-01-14,12.579999923706055,12.630000114440918,12.260000228881836,12.300000190734863,10.77453899383545,16571500
2019-01-15,12.25,12.329999923706055,11.760000228881836,11.859999656677246,10.389106750488281,15370200
2019-01-16,11.800000190734863,11.930000305175781,11.699999809265137,11.850000381469727,10.380349159240723,10685000
2019-01-17,11.859999656677246,11.989999771118164,11.770000457763672,11.899999618530273,10.424147605895996,8604500
2019-01-18,11.770000457763672,11.920000076293945,11.649999618530273,11.789999961853027,10.327790260314941,13766700
2019-01-22,11.9399995803833,11.979999542236328,11.520000457763672,11.779999732971191,10.319029808044434,15022400
2019-01-23,11.760000228881836,11.880000114440918,11.579999923706055,11.770000457763672,10.310269355773926,9707400
2019-01-24,11.729999542236328,11.899999618530273,11.710000038146973,11.850000381469727,10.380349159240723,11714800
2019-01-25,12.039999961853027,12.289999961853027,12.039999961853027,12.25,10.730738639831543,13463800
2019-01-28,12.390000343322754,12.5600004196167,12.300000190734863,12.34000015258789,10.809578895568848,12814500
2019-01-29,12.489999771118164,13.0,12.4399995803833,12.930000305175781,11.32640552520752,18753300
2019-01-30,12.890000343322754,13.289999961853027,12.760000228881836,13.050000190734863,11.43152141571045,17994100
2019-01-31,13.180000305175781,13.399999618530273,13.050000190734863,13.390000343322754,11.729355812072754,20388900
2019-02-01,13.359999656677246,13.399999618530273,13.010000228881836,13.25,11.606719017028809,12580200
2019-02-04,13.039999961853027,13.380000114440918,13.020000457763672,13.350000381469727,11.694317817687988,11307900
2019-02-05,13.369999885559082,13.399999618530273,13.119999885559082,13.359999656677246,11.703076362609863,8722300
2019-02-06,13.149999618530273,13.390000343322754,13.149999618530273,13.239999771118164,11.5979585647583,11835200
2019-02-07,13.180000305175781,13.430000305175781,13.170000076293945,13.34000015258789,11.685558319091797,14888700
2019-02-08,13.40999984741211,13.729999542236328,13.399999618530273,13.619999885559082,11.930830955505371,14309700
2019-02-11,13.510000228881836,13.609999656677246,13.430000305175781,13.430000305175781,11.764395713806152,11737300
2019-02-12,13.579999923706055,13.720000267028809,13.329999923706055,13.369999885559082,11.711835861206055,12337100
2019-02-13,13.0,13.170000076293945,12.630000114440918,12.819999694824219,11.230048179626465,24615400
2019-02-14,12.800000190734863,13.0600004196167,12.720000267028809,12.90999984741211,11.308887481689453,14555300
2019-02-15,12.850000381469727,13.0,12.699999809265137,12.949999809265137,11.343927383422852,12375800
2019-02-19,13.09000015258789,13.6899995803833,13.029999732971191,13.550000190734863,11.869513511657715,22809000
2019-02-20,13.680000305175781,14.039999961853027,13.619999885559082,13.760000228881836,12.053468704223633,28876700
2019-02-21,13.640000343322754,13.640000343322754,13.210000038146973,13.319999694824219,11.668038368225098,22343000
2019-02-22,13.25,13.3100004196167,12.920000076293945,13.039999961853027,11.422762870788574,19355600
2019-02-25,13.069999694824219,13.119999885559082,12.569999694824219,12.609999656677246,11.046090126037598,24918500
2019-02-26,12.579999923706055,12.640000343322754,12.220000267028809,12.59000015258789,11.028572082519531,23533900
2019-02-27,12.649999618530273,12.649999618530273,12.3100004196167,12.5,10.949735641479492,20619200
2019-02-28,12.520000457763672,12.65999984741211,12.4399995803833,12.640000343322754,11.072371482849121,11025400
2019-03-01,12.4399995803833,12.649999618530273,12.229999542236328,12.3100004196167,10.78330135345459,14306900
2019-03-04,12.270000457763672,12.550000190734863,12.180000305175781,12.510000228881836,10.95849323272705,13053000
2019-03-05,12.40999984741211,12.710000038146973,12.399999618530273,12.699999809265137,11.124931335449219,11031600
2019-03-06,12.680000305175781,12.680000305175781,12.359999656677246,12.399999618530273,10.86213493347168,13306100
2019-03-07,12.350000381469727,12.65999984741211,12.34000015258789,12.630000114440918,11.063611030578613,12757500
2019-03-08,12.859999656677246,13.0,12.680000305175781,12.930000305175781,11.32640552520752,17763700
2019-03-11,13.260000228881836,13.489999771118164,13.010000228881836,13.180000305175781,11.545400619506836,25710900
2019-03-12,13.170000076293945,13.260000228881836,13.069999694824219,13.229999542236328,11.589197158813477,13550500
2019-03-13,13.369999885559082,13.399999618530273,13.210000038146973,13.350000381469727,11.694317817687988,13638400
2019-03-14,13.050000190734863,13.140000343322754,12.920000076293945,13.109999656677246,11.484082221984863,10409800
2019-03-15,13.229999542236328,13.25,12.970000267028809,13.0,11.387724876403809,25960200
2019-03-18,12.989999771118164,13.210000038146973,12.899999618530273,12.949999809265137,11.343927383422852,12457600
2019-03-19,13.0600004196167,13.09000015258789,12.800000190734863,12.84000015258789,11.247567176818848,9858800
2019-03-20,12.789999961853027,13.220000267028809,12.640000343322754,13.109999656677246,11.484082221984863,15814900
2019-03-21,13.130000114440918,13.300000190734863,13.0,13.279999732971191,11.6329984664917,17031300
2019-03-22,13.220000267028809,13.699999809265137,13.180000305175781,13.670000076293945,11.974631309509277,22320100
2019-03-25,13.75,14.3100004196167,13.6899995803833,14.270000457763672,12.500218391418457,28809200
2019-03-26,14.09000015258789,14.520000457763672,14.020000457763672,14.5,12.701692581176758,21072500
2019-03-27,14.520000457763672,14.539999961853027,14.199999809265137,14.25,12.482698440551758,13092900
2019-03-28,13.949999809265137,14.100000381469727,13.729999542236328,13.880000114440918,12.158584594726562,15918100
2019-03-29,14.079999923706055,14.079999923706055,13.699999809265137,13.710000038146973,12.00967025756836,11198100
2019-04-01,13.710000038146973,13.770000457763672,13.300000190734863,13.4399995803833,11.773155212402344,16590400
2019-04-02,13.40999984741211,13.5600004196167,13.380000114440918,13.460000038146973,11.790674209594727,14418600
2019-04-03,13.5600004196167,13.5600004196167,13.25,13.300000190734863,11.650518417358398,11674900
2019-04-04,13.180000305175781,13.569999694824219,13.0600004196167,13.5600004196167,11.878274917602539,9906700
2019-04-05,13.539999961853027,13.5600004196167,13.399999618530273,13.489999771118164,11.816953659057617,7054000
2019-04-08,13.720000267028809,13.720000267028809,13.470000267028809,13.520000457763672,11.843236923217773,7690800
2019-04-09,13.609999656677246,13.729999542236328,13.529999732971191,13.720000267028809,12.018427848815918,9464400
2019-04-10,13.84000015258789,13.960000038146973,13.539999961853027,13.59000015258789,11.90455150604248,10914600
2019-04-11,13.460000038146973,13.59000015258789,13.319999694824219,13.449999809265137,11.781914710998535,11055400
2019-04-12,13.489999771118164,13.59000015258789,13.350000381469727,13.420000076293945,11.755635261535645,11987200
2019-04-15,13.329999923706055,13.680000305175781,13.3100004196167,13.630000114440918,11.939592361450195,12427600
2019-04-16,13.510000228881836,13.550000190734863,13.199999809265137,13.289999961853027,11.641757011413574,11554700
2019-04-17,13.359999656677246,13.380000114440918,13.100000381469727,13.199999809265137,11.562918663024902,13455900
2019-04-18,13.199999809265137,13.470000267028809,13.109999656677246,13.220000267028809,11.580440521240234,8834600
2019-04-22,13.279999732971191,13.279999732971191,12.9399995803833,12.970000267028809,11.361444473266602,7143700
2019-04-23,12.859999656677246,12.960000038146973,12.75,12.8100004196167,11.22128963470459,10054800
2019-04-24,12.779999732971191,12.989999771118164,12.619999885559082,12.829999923706055,11.238807678222656,8761800
2019-04-25,12.850000381469727,13.0600004196167,12.729999542236328,12.84000015258789,11.247567176818848,14148800
2019-04-26,12.949999809265137,13.069999694824219,12.899999618530273,13.0,11.387724876403809,6745900
2019-04-29,12.960000038146973,12.979999542236328,12.630000114440918,12.65999984741211,11.08989143371582,9051700
2019-04-30,12.65999984741211,12.850000381469727,12.640000343322754,12.720000267028809,11.142450332641602,13161400
2019-05-01,12.699999809265137,12.859999656677246,12.350000381469727,12.59000015258789,11.028572082519531,22019400
2019-05-02,12.489999771118164,12.770000457763672,12.40999984741211,12.510000228881836,10.95849323272705,13998700
2019-05-03,12.65999984741211,12.720000267028809,12.5,12.59000015258789,11.028572082519531,11576700
2019-05-06,12.630000114440918,12.640000343322754,12.520000457763672,12.600000381469727,11.037332534790039,6686200
2019-05-07,12.609999656677246,12.800000190734863,12.520000457763672,12.720000267028809,11.142450332641602,12885400
2019-05-08,12.800000190734863,13.010000228881836,12.4399995803833,12.569999694824219,11.011054039001465,14912200
2019-05-09,12.600000381469727,12.710000038146973,12.359999656677246,12.369999885559082,10.835860252380371,10320100
2019-05-10,12.40999984741211,12.460000038146973,12.0,12.0,10.511746406555176,14267000
2019-05-13,12.119999885559082,12.34000015258789,12.020000457763672,12.3100004196167,10.78330135345459,14893700
2019-05-14,12.270000457763672,12.529999732971191,12.1899995803833,12.460000038146973,10.914694786071777,12208100
2019-05-15,12.5600004196167,12.619999885559082,12.399999618530273,12.5,10.949735641479492,11132600
2019-05-16,12.420000076293945,12.430000305175781,12.109999656677246,12.180000305175781,10.66942024230957,13565900
2019-05-17,12.100000381469727,12.270000457763672,12.010000228881836,12.220000267028809,10.704460144042969,11471500
2019-05-20,12.199999809265137,12.359999656677246,12.149999618530273,12.199999809265137,10.686939239501953,6608300
2019-05-21,12.130000114440918,12.170000076293945,11.920000076293945,12.119999885559082,10.616860389709473,11404500
2019-05-22,12.15999984741211,12.170000076293945,11.819999694824219,11.9399995803833,10.459187507629395,12847100
2019-05-23,12.020000457763672,12.239999771118164,11.960000038146973,11.960000038146973,10.476707458496094,13787100
2019-05-24,12.0,12.0,11.75,11.949999809265137,10.46794605255127,11025500
2019-05-28,11.699999809265137,11.850000381469727,11.649999618530273,11.739999771118164,10.283990859985352,10656200
2019-05-29,11.729999542236328,11.970000267028809,11.729999542236328,11.75,10.29274845123291,11073100
2019-05-30,11.760000228881836,11.869999885559082,11.65999984741211,11.789999961853027,10.363068580627441,9274600
2019-05-31,12.010000228881836,12.460000038146973,11.989999771118164,12.420000076293945,10.916820526123047,18191900
2019-06-03,12.59000015258789,13.170000076293945,12.569999694824219,13.09000015258789,11.505729675292969,25227100
2019-06-04,12.979999542236328,13.229999542236328,12.899999618530273,13.210000038146973,11.611207008361816,14788000
2019-06-05,13.449999809265137,13.539999961853027,12.9399995803833,13.229999542236328,11.62878704071045,18005200
2019-06-06,13.210000038146973,13.670000076293945,13.130000114440918,13.510000228881836,11.874896049499512,20800800
2019-06-07,13.59000015258789,13.699999809265137,13.460000038146973,13.539999961853027,11.901267051696777,16418200
2019-06-10,13.25,13.479999542236328,13.199999809265137,13.449999809265137,11.822160720825195,9088700
2019-06-11,13.369999885559082,13.649999618530273,13.34000015258789,13.550000190734863,11.910057067871094,10275100
2019-06-12,13.630000114440918,13.789999961853027,13.600000381469727,13.729999542236328,12.068272590637207,16699700
2019-06-13,13.729999542236328,13.880000114440918,13.569999694824219,13.859999656677246,12.182538032531738,11794400
2019-06-14,14.010000228881836,14.069999694824219,13.75,13.899999618530273,12.217696189880371,14865000
2019-06-17,13.890000343322754,14.180000305175781,13.8100004196167,14.149999618530273,12.437439918518066,12948800
2019-06-18,14.3100004196167,14.4399995803833,14.0600004196167,14.369999885559082,12.630812644958496,19722100
2019-06-19,14.109999656677246,14.539999961853027,13.979999542236328,14.479999542236328,12.727499961853027,22488300
2019-06-20,14.930000305175781,15.579999923706055,14.920000076293945,15.300000190734863,13.448259353637695,31598900
2019-06-21,15.300000190734863,15.710000038146973,15.1899995803833,15.600000381469727,13.71194839477539,26988900
