Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,17.149999618530273,17.200000762939453,16.90999984741211,17.1200008392334,12.164529800415039,1311200
2001-05-16,17.600000381469727,18.06999969482422,17.600000381469727,17.950000762939453,12.754279136657715,4028600
2001-05-17,18.149999618530273,18.239999771118164,17.969999313354492,18.170000076293945,12.910599708557129,3735000
2001-05-18,18.149999618530273,19.350000381469727,18.040000915527344,19.020000457763672,13.514564514160156,5495900
2001-05-21,19.100000381469727,19.3799991607666,18.760000228881836,18.920000076293945,13.443506240844727,2796300
2001-05-22,18.889999389648438,18.889999389648438,17.989999771118164,18.170000076293945,12.910599708557129,2398600
2001-05-23,18.0,18.0,17.600000381469727,17.90999984741211,12.725857734680176,1699700
2001-05-24,18.139999389648438,18.3700008392334,17.219999313354492,17.290000915527344,12.285322189331055,2301500
2001-05-25,17.350000381469727,17.68000030517578,17.190000534057617,17.56999969482422,12.484270095825195,2216400
2001-05-29,17.360000610351562,17.3799991607666,16.940000534057617,17.239999771118164,12.3269681930542,1775400
2001-05-30,16.989999771118164,17.139999389648438,16.600000381469727,16.75,11.976608276367188,2430700
2001-05-31,16.799999237060547,16.969999313354492,16.329999923706055,16.5,11.7978515625,2305200
2001-06-01,16.600000381469727,16.850000381469727,16.520000457763672,16.649999618530273,11.905106544494629,2050300
2001-06-04,16.700000762939453,16.799999237060547,16.40999984741211,16.610000610351562,11.876505851745605,1257500
2001-06-05,16.610000610351562,16.709999084472656,16.520000457763672,16.6299991607666,11.890802383422852,1256600
2001-06-06,16.649999618530273,16.649999618530273,16.25,16.260000228881836,11.62624740600586,1595700
2001-06-07,16.270000457763672,16.3799991607666,16.0,16.010000228881836,11.447489738464355,995000
2001-06-08,16.09000015258789,16.739999771118164,16.09000015258789,16.690000534057617,11.933704376220703,1893100
2001-06-11,16.5,16.68000030517578,16.360000610351562,16.420000076293945,11.740650177001953,1570800
2001-06-12,16.68000030517578,17.15999984741211,16.649999618530273,17.139999389648438,12.25546932220459,1930600
2001-06-13,17.200000762939453,17.34000015258789,16.75,17.149999618530273,12.262612342834473,1913300
2001-06-14,16.950000762939453,17.59000015258789,16.809999465942383,17.280000686645508,12.355571746826172,2332700
2001-06-15,16.950000762939453,17.170000076293945,16.709999084472656,16.799999237060547,12.012356758117676,1892800
2001-06-18,16.969999313354492,17.260000228881836,16.579999923706055,16.760000228881836,11.983759880065918,1816700
2001-06-19,16.950000762939453,17.040000915527344,16.600000381469727,16.6299991607666,11.890802383422852,1666200
2001-06-20,16.59000015258789,16.59000015258789,16.1299991607666,16.18000030517578,11.569046974182129,1777900
2001-06-21,16.139999389648438,16.239999771118164,15.979999542236328,16.209999084472656,11.590495109558105,1890900
2001-06-22,16.40999984741211,16.540000915527344,16.309999465942383,16.43000030517578,11.747797966003418,1419900
2001-06-25,15.550000190734863,15.75,15.470000267028809,15.680000305175781,11.211533546447754,7116500
2001-06-26,15.630000114440918,15.649999618530273,15.390000343322754,15.550000190734863,11.118586540222168,5756800
2001-06-27,15.520000457763672,15.520000457763672,15.3100004196167,15.399999618530273,11.011327743530273,2624700
2001-06-28,15.380000114440918,15.390000343322754,14.9399995803833,15.020000457763672,10.739623069763184,3472500
2001-06-29,15.029999732971191,15.34000015258789,15.0,15.149999618530273,10.832571983337402,2017000
2001-07-02,15.079999923706055,15.079999923706055,14.199999809265137,14.300000190734863,10.22480583190918,3324000
2001-07-03,14.510000228881836,14.930000305175781,14.5,14.84000015258789,10.610918045043945,3583900
2001-07-05,14.84000015258789,14.949999809265137,14.720000267028809,14.819999694824219,10.596614837646484,1991200
2001-07-06,14.75,14.890000343322754,14.6899995803833,14.729999542236328,10.532262802124023,1376100
2001-07-09,14.680000305175781,14.729999542236328,14.520000457763672,14.569999694824219,10.417862892150879,770900
2001-07-10,14.550000190734863,14.6899995803833,14.420000076293945,14.649999618530273,10.475061416625977,1758600
2001-07-11,14.819999694824219,15.5,14.819999694824219,15.3100004196167,10.946976661682129,3128200
2001-07-12,15.220000267028809,15.449999809265137,14.949999809265137,15.3100004196167,10.946976661682129,1556700
2001-07-13,15.199999809265137,15.300000190734863,15.100000381469727,15.289999961853027,10.932674407958984,1070400
2001-07-16,15.289999961853027,15.289999961853027,14.9399995803833,14.949999809265137,10.689569473266602,1109000
2001-07-17,14.949999809265137,15.25,14.90999984741211,15.180000305175781,10.854022026062012,953200
2001-07-18,15.25,15.630000114440918,15.199999809265137,15.510000228881836,11.089981079101562,2010200
2001-07-19,15.520000457763672,15.5600004196167,15.34000015258789,15.520000457763672,11.097135543823242,1427100
2001-07-20,15.640000343322754,15.649999618530273,15.550000190734863,15.600000381469727,11.154332160949707,1938500
2001-07-23,15.520000457763672,15.520000457763672,15.239999771118164,15.329999923706055,10.961278915405273,1609000
2001-07-24,15.34000015258789,15.729999542236328,15.239999771118164,15.65999984741211,11.197235107421875,1788500
2001-07-25,15.539999961853027,15.789999961853027,15.380000114440918,15.640000343322754,11.182933807373047,1844300
2001-07-26,15.550000190734863,15.550000190734863,15.170000076293945,15.199999809265137,10.868324279785156,1232600
2001-07-27,15.100000381469727,15.380000114440918,15.050000190734863,15.289999961853027,10.932674407958984,867400
2001-07-30,15.140000343322754,15.180000305175781,14.899999618530273,14.970000267028809,10.703868865966797,840500
2001-07-31,14.970000267028809,15.289999961853027,14.819999694824219,14.890000343322754,10.64666748046875,926700
2001-08-01,14.970000267028809,15.029999732971191,14.75,14.760000228881836,10.553720474243164,1241300
2001-08-02,14.699999809265137,14.770000457763672,14.460000038146973,14.550000190734863,10.403563499450684,1546800
2001-08-03,14.579999923706055,14.649999618530273,14.399999618530273,14.579999923706055,10.42501163482666,1106900
2001-08-06,14.600000381469727,14.859999656677246,14.470000267028809,14.859999656677246,10.625219345092773,1528500
2001-08-07,14.75,14.819999694824219,14.5600004196167,14.760000228881836,10.553720474243164,892800
2001-08-08,14.680000305175781,15.319999694824219,14.619999885559082,15.25,10.90407943725586,2456300
2001-08-09,15.350000381469727,16.110000610351562,15.350000381469727,16.010000228881836,11.447489738464355,5367000
2001-08-10,16.0,16.040000915527344,15.4399995803833,15.619999885559082,11.168635368347168,2502600
2001-08-13,15.720000267028809,16.389999389648438,15.460000038146973,16.280000686645508,11.640546798706055,3172900
2001-08-14,16.25,16.25,15.670000076293945,16.040000915527344,11.468942642211914,2194000
2001-08-15,16.0,16.459999084472656,15.949999809265137,16.399999618530273,11.726346969604492,1925600
2001-08-16,16.40999984741211,16.770000457763672,16.399999618530273,16.59000015258789,11.862200736999512,2922200
2001-08-17,16.860000610351562,17.049999237060547,16.600000381469727,16.799999237060547,12.012356758117676,2747500
2001-08-20,16.549999237060547,16.639999389648438,16.399999618530273,16.549999237060547,11.833602905273438,1886900
2001-08-21,16.649999618530273,16.75,16.219999313354492,16.700000762939453,11.940858840942383,1492100
2001-08-22,16.760000228881836,16.860000610351562,16.549999237060547,16.6299991607666,11.890802383422852,1142900
2001-08-23,16.6299991607666,16.81999969482422,16.59000015258789,16.799999237060547,12.012356758117676,1016900
2001-08-24,16.549999237060547,16.889999389648438,16.5,16.84000015258789,12.040960311889648,1482800
2001-08-27,16.68000030517578,16.690000534057617,16.420000076293945,16.43000030517578,11.747797966003418,1326400
2001-08-28,16.219999313354492,16.229999542236328,15.899999618530273,16.1200008392334,11.526142120361328,1885200
2001-08-29,16.170000076293945,16.360000610351562,16.049999237060547,16.110000610351562,11.51899242401123,1022800
2001-08-30,16.1200008392334,16.350000381469727,16.049999237060547,16.200000762939453,11.58334732055664,1139700
2001-08-31,16.100000381469727,16.1200008392334,15.880000114440918,16.020000457763672,11.454642295837402,998200
2001-09-04,15.869999885559082,15.970000267028809,15.569999694824219,15.569999694824219,11.132883071899414,1055200
2001-09-05,15.5,15.850000381469727,15.5,15.84000015258789,11.32593822479248,1901600
2001-09-06,15.8100004196167,15.9399995803833,15.619999885559082,15.729999542236328,11.24728775024414,1848800
2001-09-07,15.819999694824219,16.100000381469727,15.75,15.9399995803833,11.397438049316406,1765300
2001-09-10,15.760000228881836,16.25,15.760000228881836,16.110000610351562,11.51899242401123,1305900
2001-09-17,17.75,17.75,16.600000381469727,16.649999618530273,11.905106544494629,5564100
2001-09-18,16.5,16.75,15.949999809265137,16.700000762939453,11.940858840942383,3168100
2001-09-19,16.739999771118164,17.25,16.700000762939453,16.799999237060547,12.012356758117676,4541100
2001-09-20,16.809999465942383,17.549999237060547,16.790000915527344,17.350000381469727,12.405623435974121,4258800
2001-09-21,17.75,17.989999771118164,17.139999389648438,17.170000076293945,12.276915550231934,5350300
2001-09-24,16.799999237060547,16.850000381469727,16.459999084472656,16.670000076293945,11.91940689086914,1841300
2001-09-25,16.549999237060547,16.68000030517578,16.31999969482422,16.31999969482422,11.669147491455078,1882400
2001-09-26,16.399999618530273,17.479999542236328,16.399999618530273,17.34000015258789,12.398467063903809,3712400
2001-09-27,17.5,17.639999389648438,17.110000610351562,17.6200008392334,12.598678588867188,3436400
2001-09-28,17.6200008392334,17.790000915527344,17.31999969482422,17.350000381469727,12.405623435974121,2574300
2001-10-01,17.350000381469727,17.709999084472656,17.149999618530273,17.700000762939453,12.655875205993652,2884200
2001-10-02,17.799999237060547,17.950000762939453,17.579999923706055,17.950000762939453,12.834632873535156,3344700
2001-10-03,17.799999237060547,17.93000030517578,17.010000228881836,17.100000381469727,12.226868629455566,2108900
2001-10-04,17.200000762939453,17.3700008392334,16.969999313354492,17.0,12.155364990234375,2017800
2001-10-05,17.0,17.34000015258789,16.969999313354492,17.25,12.334118843078613,2296600
2001-10-08,17.309999465942383,17.549999237060547,16.729999542236328,16.860000610351562,12.055259704589844,2212400
2001-10-09,16.899999618530273,16.899999618530273,16.389999389648438,16.440000534057617,11.75495433807373,1932800
2001-10-10,16.450000762939453,16.600000381469727,15.899999618530273,15.949999809265137,11.404590606689453,2129300
2001-10-11,15.65999984741211,15.970000267028809,15.5,15.670000076293945,11.204388618469238,2960200
2001-10-12,15.869999885559082,16.670000076293945,15.869999885559082,16.440000534057617,11.75495433807373,2508800
2001-10-15,16.200000762939453,16.719999313354492,16.200000762939453,16.350000381469727,11.69060230255127,1366200
2001-10-16,16.350000381469727,16.770000457763672,16.18000030517578,16.760000228881836,11.983759880065918,1207400
2001-10-17,16.59000015258789,17.0,16.34000015258789,16.93000030517578,12.105310440063477,2018000
2001-10-18,16.579999923706055,16.969999313354492,16.18000030517578,16.219999313354492,11.597643852233887,1359800
2001-10-19,15.90999984741211,16.149999618530273,15.770000457763672,15.770000457763672,11.27589225769043,2290500
2001-10-22,15.75,15.75,15.510000228881836,15.510000228881836,11.089981079101562,1805400
2001-10-23,15.600000381469727,15.760000228881836,15.380000114440918,15.529999732971191,11.104281425476074,2006800
2001-10-24,15.699999809265137,15.729999542236328,15.539999961853027,15.699999809265137,11.225835800170898,1017900
2001-10-25,15.699999809265137,16.329999923706055,15.699999809265137,16.09000015258789,11.504693031311035,2008300
2001-10-26,16.09000015258789,16.09000015258789,15.75,15.84000015258789,11.32593822479248,1912100
2001-10-29,15.850000381469727,16.020000457763672,15.729999542236328,15.789999961853027,11.29018783569336,1416400
2001-10-30,15.890000343322754,16.239999771118164,15.800000190734863,15.800000190734863,11.29733943939209,5149800
2001-10-31,15.800000190734863,15.800000190734863,15.3100004196167,15.59000015258789,11.147185325622559,3323900
2001-11-01,15.600000381469727,15.640000343322754,15.329999923706055,15.489999771118164,11.07568359375,1653200
2001-11-02,15.600000381469727,16.100000381469727,15.420000076293945,16.020000457763672,11.454642295837402,1466000
2001-11-05,15.779999732971191,15.890000343322754,15.649999618530273,15.760000228881836,11.2687349319458,1067400
2001-11-06,15.699999809265137,15.9399995803833,15.649999618530273,15.710000038146973,11.232985496520996,1005400
2001-11-07,15.739999771118164,16.139999389648438,15.739999771118164,16.059999465942383,11.483238220214844,1572700
2001-11-08,16.0,16.170000076293945,15.399999618530273,15.399999618530273,11.011327743530273,2078900
2001-11-09,15.600000381469727,15.770000457763672,15.430000305175781,15.710000038146973,11.232985496520996,880400
2001-11-12,15.949999809265137,16.100000381469727,15.699999809265137,15.739999771118164,11.254432678222656,1788500
2001-11-13,15.4399995803833,15.630000114440918,15.329999923706055,15.380000114440918,10.997028350830078,1799600
2001-11-14,15.380000114440918,15.640000343322754,15.130000114440918,15.15999984741211,10.839723587036133,2103700
2001-11-15,15.149999618530273,15.149999618530273,14.630000114440918,14.819999694824219,10.596614837646484,2444700
2001-11-16,14.819999694824219,14.819999694824219,14.229999542236328,14.399999618530273,10.296309471130371,2750800
2001-11-19,14.399999618530273,14.40999984741211,13.960000038146973,14.0600004196167,10.053196907043457,3009100
2001-11-20,14.149999618530273,14.520000457763672,14.100000381469727,14.520000457763672,10.382112503051758,2629700
2001-11-21,14.5,14.670000076293945,14.25,14.289999961853027,10.217658042907715,1398400
2001-11-23,14.289999961853027,14.399999618530273,14.15999984741211,14.199999809265137,10.153301239013672,842800
2001-11-26,14.199999809265137,14.25,14.100000381469727,14.149999618530273,10.117554664611816,1179500
2001-11-27,14.199999809265137,14.699999809265137,14.199999809265137,14.699999809265137,10.510812759399414,2223200
2001-11-28,14.899999618530273,15.100000381469727,14.8100004196167,14.8100004196167,10.669305801391602,2437100
2001-11-29,15.0,15.180000305175781,14.90999984741211,14.960000038146973,10.777365684509277,1636300
2001-11-30,15.0600004196167,15.25,14.899999618530273,15.130000114440918,10.899836540222168,1737100
2001-12-03,15.199999809265137,15.369999885559082,15.180000305175781,15.289999961853027,11.015100479125977,1838100
2001-12-04,15.149999618530273,15.390000343322754,15.029999732971191,15.25,10.986286163330078,1982800
2001-12-05,15.350000381469727,15.40999984741211,15.100000381469727,15.40999984741211,11.101551055908203,2570200
2001-12-06,15.420000076293945,15.699999809265137,15.300000190734863,15.489999771118164,11.159188270568848,2079700
2001-12-07,15.479999542236328,15.600000381469727,15.039999961853027,15.09000015258789,10.871020317077637,1587200
2001-12-10,15.100000381469727,15.100000381469727,14.850000381469727,15.0600004196167,10.849405288696289,1491600
2001-12-11,15.0,15.180000305175781,14.890000343322754,15.170000076293945,10.928653717041016,1569000
2001-12-12,15.0600004196167,15.699999809265137,15.0600004196167,15.600000381469727,11.23843002319336,2213300
2001-12-13,15.600000381469727,15.920000076293945,15.5,15.670000076293945,11.288862228393555,1499100
2001-12-14,15.670000076293945,16.3700008392334,15.670000076293945,16.3700008392334,11.7931489944458,5389400
2001-12-17,16.3700008392334,16.3799991607666,16.18000030517578,16.280000686645508,11.72830867767334,1660000
2001-12-18,16.350000381469727,16.670000076293945,16.309999465942383,16.600000381469727,11.958845138549805,2634600
2001-12-19,16.43000030517578,16.639999389648438,16.049999237060547,16.049999237060547,11.562617301940918,2459900
2001-12-20,16.049999237060547,16.479999542236328,16.020000457763672,16.43000030517578,11.836368560791016,1937800
2001-12-21,16.530000686645508,16.690000534057617,16.260000228881836,16.260000228881836,11.713903427124023,2970700
2001-12-24,16.270000457763672,16.450000762939453,16.200000762939453,16.290000915527344,11.735514640808105,526200
2001-12-26,16.290000915527344,16.43000030517578,15.930000305175781,16.0,11.526594161987305,1151700
2001-12-27,15.899999618530273,16.09000015258789,15.819999694824219,15.869999885559082,11.432940483093262,1983800
2001-12-28,15.859999656677246,16.049999237060547,15.770000457763672,15.800000190734863,11.382515907287598,1467000
2001-12-31,15.75,16.329999923706055,15.720000267028809,15.949999809265137,11.490574836730957,2129300
2002-01-02,15.90999984741211,16.270000457763672,15.899999618530273,16.200000762939453,11.670679092407227,1288700
2002-01-03,16.200000762939453,16.670000076293945,16.200000762939453,16.579999923706055,11.944437026977539,2149100
2002-01-04,16.5,16.649999618530273,16.3700008392334,16.610000610351562,11.966048240661621,1536000
2002-01-07,16.6200008392334,17.010000228881836,16.6200008392334,16.920000076293945,12.189377784729004,2279800
2002-01-08,16.979999542236328,17.059999465942383,16.450000762939453,16.489999771118164,11.879597663879395,2349600
2002-01-09,16.799999237060547,17.219999313354492,16.780000686645508,17.1200008392334,12.33345890045166,3045800
2002-01-10,17.299999237060547,17.3799991607666,17.030000686645508,17.350000381469727,12.499153137207031,2679400
2002-01-11,17.1200008392334,17.31999969482422,17.0,17.299999237060547,12.46313190460205,2713800
2002-01-14,17.049999237060547,17.239999771118164,17.010000228881836,17.239999771118164,12.419903755187988,2337800
