Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,14.300000190734863,14.350000381469727,14.1899995803833,14.25,12.271031379699707,9003500
2017-11-28,14.270000457763672,14.380000114440918,14.149999618530273,14.170000076293945,12.202142715454102,8153700
2017-11-29,14.069999694824219,14.199999809265137,13.979999542236328,14.029999732971191,12.107216835021973,9160200
2017-11-30,13.75,13.949999809265137,13.460000038146973,13.779999732971191,11.891480445861816,19871600
2017-12-01,13.770000457763672,14.350000381469727,13.720000267028809,14.069999694824219,12.14173412322998,16541700
2017-12-04,14.029999732971191,14.050000190734863,13.869999885559082,13.90999984741211,12.003664016723633,11353500
2017-12-05,13.859999656677246,13.890000343322754,13.640000343322754,13.770000457763672,11.882851600646973,12467900
2017-12-06,13.739999771118164,13.75,13.539999961853027,13.550000190734863,11.692999839782715,11326200
2017-12-07,13.289999961853027,13.75,13.279999732971191,13.65999984741211,11.787924766540527,10981500
2017-12-08,13.699999809265137,13.869999885559082,13.600000381469727,13.649999618530273,11.779295921325684,9484700
2017-12-11,13.65999984741211,13.84000015258789,13.569999694824219,13.649999618530273,11.779295921325684,12464500
2017-12-12,13.619999885559082,13.680000305175781,13.470000267028809,13.640000343322754,11.770665168762207,8130600
2017-12-13,13.680000305175781,14.180000305175781,13.680000305175781,14.109999656677246,12.176253318786621,15859200
2017-12-14,14.09000015258789,14.300000190734863,14.0,14.170000076293945,12.22803020477295,10953300
2017-12-15,14.239999771118164,14.25,14.050000190734863,14.0600004196167,12.133105278015137,17874900
2017-12-18,14.149999618530273,14.460000038146973,14.140000343322754,14.319999694824219,12.357471466064453,9864100
2017-12-19,14.289999961853027,14.390000343322754,14.180000305175781,14.25,12.297065734863281,7268200
2017-12-20,14.329999923706055,14.489999771118164,14.289999961853027,14.420000076293945,12.443766593933105,7994900
2017-12-21,14.399999618530273,14.539999961853027,14.34000015258789,14.430000305175781,12.452397346496582,7196200
2017-12-22,14.470000267028809,14.539999961853027,14.40999984741211,14.470000267028809,12.486915588378906,5193300
2017-12-26,14.5,14.680000305175781,14.479999542236328,14.569999694824219,12.573211669921875,4846200
2017-12-27,14.600000381469727,14.600000381469727,14.420000076293945,14.489999771118164,12.504173278808594,6469000
2017-12-28,14.539999961853027,14.579999923706055,14.34000015258789,14.449999809265137,12.469655990600586,6387500
2017-12-29,14.460000038146973,14.5600004196167,14.399999618530273,14.470000267028809,12.486915588378906,5619700
2018-01-02,14.649999618530273,15.239999771118164,14.609999656677246,15.199999809265137,13.11686897277832,15223200
2018-01-03,15.239999771118164,15.270000457763672,14.739999771118164,15.0,12.9442777633667,15155900
2018-01-04,15.029999732971191,15.050000190734863,14.789999961853027,15.029999732971191,12.970169067382812,8936100
2018-01-05,14.989999771118164,15.0,14.869999885559082,14.949999809265137,12.901130676269531,6515600
2018-01-08,14.880000114440918,14.949999809265137,14.640000343322754,14.739999771118164,12.719911575317383,8362600
2018-01-09,14.640000343322754,14.720000267028809,14.449999809265137,14.5600004196167,12.564581871032715,6824600
2018-01-10,14.6899995803833,14.84000015258789,14.5600004196167,14.579999923706055,12.581839561462402,10591100
2018-01-11,14.65999984741211,14.729999542236328,14.609999656677246,14.649999618530273,12.642245292663574,7128000
2018-01-12,14.84000015258789,15.149999618530273,14.670000076293945,15.119999885559082,13.047835350036621,15256500
2018-01-16,15.3100004196167,15.380000114440918,14.930000305175781,15.199999809265137,13.11686897277832,18467900
2018-01-17,15.100000381469727,15.119999885559082,14.550000190734863,14.619999885559082,12.616355895996094,18195000
2018-01-18,14.720000267028809,14.720000267028809,14.25,14.279999732971191,12.322955131530762,15305500
2018-01-19,14.420000076293945,14.5,14.350000381469727,14.369999885559082,12.400619506835938,7325900
2018-01-22,14.390000343322754,14.569999694824219,14.300000190734863,14.510000228881836,12.521431922912598,8737700
2018-01-23,14.470000267028809,14.930000305175781,14.34000015258789,14.829999923706055,12.797577857971191,11940500
2018-01-24,15.170000076293945,15.520000457763672,15.029999732971191,15.050000190734863,12.98742961883545,17774500
2018-01-25,15.140000343322754,15.180000305175781,14.649999618530273,14.800000190734863,12.771689414978027,16464600
2018-01-26,14.770000457763672,14.90999984741211,14.6899995803833,14.75,12.72854232788086,7925000
2018-01-29,14.640000343322754,14.649999618530273,14.319999694824219,14.350000381469727,12.383362770080566,10507600
2018-01-30,14.420000076293945,14.529999732971191,14.180000305175781,14.3100004196167,12.348844528198242,9915500
2018-01-31,14.380000114440918,14.529999732971191,14.149999618530273,14.380000114440918,12.409249305725098,13304500
2018-02-01,14.270000457763672,14.520000457763672,14.180000305175781,14.420000076293945,12.443766593933105,7320800
2018-02-02,14.199999809265137,14.210000038146973,13.680000305175781,13.739999771118164,11.856962203979492,16664800
2018-02-05,13.819999694824219,13.859999656677246,13.449999809265137,13.630000114440918,11.762036323547363,17217400
2018-02-06,13.569999694824219,13.710000038146973,13.300000190734863,13.489999771118164,11.64122200012207,15563500
2018-02-07,13.359999656677246,13.649999618530273,13.300000190734863,13.390000343322754,11.554926872253418,12354500
2018-02-08,13.40999984741211,13.5,13.130000114440918,13.229999542236328,11.416851997375488,15194000
2018-02-09,13.170000076293945,13.199999809265137,12.600000381469727,13.0600004196167,11.270153045654297,19853900
2018-02-12,13.140000343322754,13.399999618530273,13.050000190734863,13.260000228881836,11.442743301391602,15174600
2018-02-13,13.350000381469727,13.359999656677246,13.09000015258789,13.220000267028809,11.408223152160645,9466100
2018-02-14,13.180000305175781,13.850000381469727,13.180000305175781,13.649999618530273,11.779295921325684,17502700
2018-02-15,13.699999809265137,13.819999694824219,13.0,13.34000015258789,11.511781692504883,19288800
2018-02-16,13.149999618530273,13.369999885559082,13.050000190734863,13.180000305175781,11.373708724975586,11275900
2018-02-20,13.0,13.050000190734863,12.8100004196167,12.850000381469727,11.088932037353516,11528500
2018-02-21,12.899999618530273,12.979999542236328,12.640000343322754,12.65999984741211,10.924972534179688,15558300
2018-02-22,12.649999618530273,12.75,12.449999809265137,12.479999542236328,10.769643783569336,12927300
2018-02-23,12.449999809265137,12.460000038146973,12.109999656677246,12.180000305175781,10.510757446289062,20523400
2018-02-26,12.199999809265137,12.279999732971191,12.140000343322754,12.220000267028809,10.545273780822754,15365200
2018-02-27,12.100000381469727,12.15999984741211,11.710000038146973,11.760000228881836,10.173291206359863,22437100
2018-02-28,11.729999542236328,11.800000190734863,11.510000228881836,11.520000457763672,9.965670585632324,12782900
2018-03-01,11.430000305175781,11.4399995803833,11.069999694824219,11.420000076293945,9.879167556762695,36052800
2018-03-02,11.5,11.699999809265137,11.420000076293945,11.539999961853027,9.982973098754883,21407000
2018-03-05,11.5,11.6899995803833,11.479999542236328,11.630000114440918,10.060832023620605,11158600
2018-03-06,11.819999694824219,12.0,11.760000228881836,11.84000015258789,10.242499351501465,12946300
2018-03-07,11.819999694824219,11.90999984741211,11.640000343322754,11.699999809265137,10.121387481689453,12452400
2018-03-08,11.670000076293945,11.800000190734863,11.5600004196167,11.770000457763672,10.181941986083984,9177700
2018-03-09,11.75,11.819999694824219,11.680000305175781,11.819999694824219,10.22519588470459,9709200
2018-03-12,11.869999885559082,12.210000038146973,11.829999923706055,12.130000114440918,10.493370056152344,18215400
2018-03-13,12.199999809265137,12.329999923706055,12.119999885559082,12.180000305175781,10.536623001098633,9916600
2018-03-14,12.239999771118164,12.350000381469727,12.1899995803833,12.319999694824219,10.657733917236328,10486900
2018-03-15,12.289999961853027,12.350000381469727,12.1899995803833,12.210000038146973,10.562576293945312,9231900
2018-03-16,12.260000228881836,12.350000381469727,12.149999618530273,12.319999694824219,10.657733917236328,19491700
2018-03-19,12.3100004196167,12.399999618530273,12.199999809265137,12.260000228881836,10.605831146240234,13590000
2018-03-20,12.199999809265137,12.289999961853027,11.8100004196167,12.039999961853027,10.415512084960938,18344900
2018-03-21,12.119999885559082,12.460000038146973,12.069999694824219,12.350000381469727,10.683685302734375,15069300
2018-03-22,12.3100004196167,12.380000114440918,12.140000343322754,12.170000076293945,10.527972221374512,8502600
2018-03-23,12.470000267028809,12.649999618530273,12.399999618530273,12.5,10.813444137573242,14734100
2018-03-26,12.600000381469727,12.789999961853027,12.520000457763672,12.760000228881836,11.038366317749023,12706600
2018-03-27,12.609999656677246,12.699999809265137,12.460000038146973,12.5600004196167,10.865351676940918,10490600
2018-03-28,12.449999809265137,12.489999771118164,12.229999542236328,12.390000343322754,10.71828842163086,11373300
2018-03-29,12.390000343322754,12.489999771118164,12.300000190734863,12.449999809265137,10.770191192626953,8371800
2018-04-02,12.569999694824219,12.829999923706055,12.5,12.619999885559082,10.917254447937012,10068000
2018-04-03,12.600000381469727,12.609999656677246,12.34000015258789,12.5,10.813444137573242,8098000
2018-04-04,12.600000381469727,12.710000038146973,12.4399995803833,12.520000457763672,10.830747604370117,8429300
2018-04-05,12.40999984741211,12.640000343322754,12.399999618530273,12.569999694824219,10.874000549316406,7278000
2018-04-06,12.65999984741211,12.770000457763672,12.59000015258789,12.6899995803833,10.977812767028809,9038800
2018-04-09,12.6899995803833,12.789999961853027,12.489999771118164,12.680000305175781,10.96916389465332,7953800
2018-04-10,12.779999732971191,12.859999656677246,12.729999542236328,12.770000457763672,11.047019004821777,7447300
2018-04-11,12.869999885559082,13.270000457763672,12.859999656677246,13.079999923706055,11.315192222595215,19391300
2018-04-12,12.949999809265137,12.989999771118164,12.819999694824219,12.880000114440918,11.14217472076416,10656100
2018-04-13,13.010000228881836,13.25,12.979999542236328,13.149999618530273,11.375743865966797,11510800
2018-04-16,13.199999809265137,13.199999809265137,12.930000305175781,13.029999732971191,11.27193832397461,8474300
2018-04-17,13.0,13.130000114440918,12.970000267028809,13.069999694824219,11.306539535522461,6892900
2018-04-18,13.170000076293945,13.380000114440918,13.170000076293945,13.260000228881836,11.470905303955078,14769200
2018-04-19,13.319999694824219,13.369999885559082,13.130000114440918,13.319999694824219,11.522808074951172,11142000
2018-04-20,13.25,13.270000457763672,13.020000457763672,13.170000076293945,11.393045425415039,9071100
2018-04-23,13.0,13.010000228881836,12.770000457763672,12.920000076293945,11.176778793334961,11023600
2018-04-24,12.930000305175781,13.489999771118164,12.920000076293945,13.380000114440918,11.574711799621582,19654100
2018-04-25,13.199999809265137,13.529999732971191,13.15999984741211,13.489999771118164,11.669870376586914,11704500
2018-04-26,13.529999732971191,13.760000228881836,13.40999984741211,13.619999885559082,11.782331466674805,10533900
2018-04-27,13.619999885559082,13.800000190734863,13.619999885559082,13.770000457763672,11.912095069885254,7882200
2018-04-30,13.630000114440918,13.65999984741211,13.399999618530273,13.470000267028809,11.652570724487305,10181200
2018-05-01,13.4399995803833,13.449999809265137,13.260000228881836,13.4399995803833,11.626617431640625,7508900
2018-05-02,13.479999542236328,13.640000343322754,13.369999885559082,13.369999885559082,11.566062927246094,8313400
2018-05-03,13.550000190734863,13.65999984741211,13.420000076293945,13.479999542236328,11.66122055053711,8943700
2018-05-04,13.380000114440918,13.510000228881836,13.350000381469727,13.470000267028809,11.652570724487305,6269600
2018-05-07,13.470000267028809,13.5,13.34000015258789,13.359999656677246,11.557411193847656,5635600
2018-05-08,13.300000190734863,13.300000190734863,13.020000457763672,13.279999732971191,11.488204956054688,15693200
2018-05-09,13.260000228881836,13.380000114440918,13.109999656677246,13.319999694824219,11.522808074951172,7799500
2018-05-10,13.4399995803833,13.609999656677246,13.399999618530273,13.529999732971191,11.704477310180664,11293300
2018-05-11,13.59000015258789,13.670000076293945,13.449999809265137,13.5,11.678523063659668,9322900
2018-05-14,13.550000190734863,13.59000015258789,13.390000343322754,13.479999542236328,11.66122055053711,5216600
2018-05-15,13.130000114440918,13.289999961853027,12.989999771118164,13.170000076293945,11.393045425415039,8322900
2018-05-16,13.210000038146973,13.260000228881836,13.140000343322754,13.199999809265137,11.419002532958984,3881500
2018-05-17,13.199999809265137,13.220000267028809,13.140000343322754,13.1899995803833,11.410350799560547,3808400
2018-05-18,13.119999885559082,13.199999809265137,12.970000267028809,13.15999984741211,11.384395599365234,6468100
2018-05-21,13.130000114440918,13.239999771118164,13.039999961853027,13.199999809265137,11.419002532958984,5362000
2018-05-22,13.270000457763672,13.369999885559082,13.119999885559082,13.119999885559082,11.349794387817383,6272900
2018-05-23,13.069999694824219,13.369999885559082,13.020000457763672,13.329999923706055,11.531457901000977,6997700
2018-05-24,13.34000015258789,13.619999885559082,13.25,13.479999542236328,11.66122055053711,12550600
2018-05-25,13.449999809265137,13.539999961853027,13.329999923706055,13.390000343322754,11.583364486694336,5879300
2018-05-29,13.260000228881836,13.520000457763672,13.25,13.329999923706055,11.531457901000977,7178700
2018-05-30,13.369999885559082,13.479999542236328,13.289999961853027,13.380000114440918,11.600822448730469,5934800
2018-05-31,13.399999618530273,13.399999618530273,13.119999885559082,13.1899995803833,11.436087608337402,10971000
2018-06-01,13.149999618530273,13.25,12.9399995803833,13.079999923706055,11.340713500976562,11123300
2018-06-04,13.119999885559082,13.15999984741211,12.869999885559082,12.899999618530273,11.184648513793945,6315500
2018-06-05,12.920000076293945,13.09000015258789,12.869999885559082,12.960000038146973,11.236668586730957,8120200
2018-06-06,13.039999961853027,13.0600004196167,12.8100004196167,12.9399995803833,11.219329833984375,8649200
2018-06-07,12.960000038146973,13.039999961853027,12.90999984741211,12.949999809265137,11.227999687194824,8008100
2018-06-08,12.949999809265137,13.0600004196167,12.90999984741211,13.020000457763672,11.288692474365234,3706400
2018-06-11,12.970000267028809,13.239999771118164,12.9399995803833,13.199999809265137,11.444759368896484,7755700
2018-06-12,13.100000381469727,13.1899995803833,12.979999542236328,13.15999984741211,11.410077095031738,7543900
2018-06-13,13.149999618530273,13.180000305175781,12.960000038146973,13.050000190734863,11.314702987670898,9222100
2018-06-14,13.119999885559082,13.199999809265137,13.050000190734863,13.170000076293945,11.418745994567871,8698700
2018-06-15,13.029999732971191,13.0600004196167,12.699999809265137,12.8100004196167,11.106616020202637,23710400
2018-06-18,12.789999961853027,12.869999885559082,12.75,12.84000015258789,11.13262939453125,9461700
2018-06-19,12.75,12.960000038146973,12.720000267028809,12.859999656677246,11.1499662399292,7640300
2018-06-20,12.859999656677246,12.920000076293945,12.789999961853027,12.819999694824219,11.115287780761719,4969800
2018-06-21,12.739999771118164,12.920000076293945,12.720000267028809,12.850000381469727,11.141297340393066,6177500
2018-06-22,12.899999618530273,13.09000015258789,12.869999885559082,13.039999961853027,11.30603313446045,6626800
2018-06-25,12.949999809265137,13.069999694824219,12.859999656677246,12.869999885559082,11.158638000488281,5818600
2018-06-26,12.789999961853027,12.800000190734863,12.569999694824219,12.75,11.054594993591309,9182200
2018-06-27,12.720000267028809,12.819999694824219,12.670000076293945,12.699999809265137,11.01124382019043,6241300
2018-06-28,12.699999809265137,12.800000190734863,12.609999656677246,12.699999809265137,11.01124382019043,6323000
2018-06-29,12.789999961853027,13.210000038146973,12.710000038146973,13.130000114440918,11.384065628051758,13266400
2018-07-02,13.029999732971191,13.210000038146973,12.989999771118164,13.119999885559082,11.375393867492676,6910800
2018-07-03,13.289999961853027,13.539999961853027,13.239999771118164,13.329999923706055,11.55747127532959,7541800
2018-07-05,13.470000267028809,13.550000190734863,13.350000381469727,13.470000267028809,11.678854942321777,8072500
2018-07-06,13.420000076293945,13.569999694824219,13.329999923706055,13.350000381469727,11.574811935424805,6668300
2018-07-09,13.470000267028809,13.59000015258789,13.270000457763672,13.270000457763672,11.505451202392578,7832300
2018-07-10,13.220000267028809,13.420000076293945,13.1899995803833,13.40999984741211,11.626832962036133,4982900
2018-07-11,13.289999961853027,13.369999885559082,12.850000381469727,12.920000076293945,11.20198917388916,10414000
2018-07-12,13.010000228881836,13.050000190734863,12.930000305175781,12.9399995803833,11.219329833984375,8562300
2018-07-13,12.880000114440918,12.989999771118164,12.829999923706055,12.90999984741211,11.193317413330078,6137000
2018-07-16,12.90999984741211,12.960000038146973,12.8100004196167,12.819999694824219,11.115287780761719,5852900
2018-07-17,12.699999809265137,12.8100004196167,12.630000114440918,12.65999984741211,10.976561546325684,9782900
2018-07-18,12.520000457763672,12.59000015258789,12.399999618530273,12.520000457763672,10.85517692565918,14161500
2018-07-19,12.229999542236328,12.579999923706055,12.229999542236328,12.34000015258789,10.699115753173828,12548300
2018-07-20,12.529999732971191,12.630000114440918,12.300000190734863,12.369999885559082,10.725125312805176,10555700
2018-07-23,12.210000038146973,12.239999771118164,11.789999961853027,11.8100004196167,10.239590644836426,21697500
2018-07-24,11.890000343322754,11.970000267028809,11.819999694824219,11.859999656677246,10.282938957214355,12705600
2018-07-25,11.949999809265137,11.960000038146973,11.670000076293945,11.819999694824219,10.248258590698242,12034900
2018-07-26,11.529999732971191,11.5600004196167,11.050000190734863,11.100000381469727,9.62399959564209,27135200
2018-07-27,11.069999694824219,11.380000114440918,10.930000305175781,11.229999542236328,9.736711502075195,17541000
2018-07-30,11.15999984741211,11.3100004196167,11.0600004196167,11.149999618530273,9.667350769042969,15736400
2018-07-31,11.149999618530273,11.300000190734863,11.109999656677246,11.1899995803833,9.702031135559082,12351800
2018-08-01,11.140000343322754,11.180000305175781,10.899999618530273,10.949999809265137,9.493945121765137,13076100
2018-08-02,10.890000343322754,11.109999656677246,10.850000381469727,10.9399995803833,9.485275268554688,11334300
2018-08-03,11.020000457763672,11.289999961853027,11.0,11.100000381469727,9.62399959564209,12830200
2018-08-06,10.970000267028809,11.170000076293945,10.859999656677246,11.010000228881836,9.545968055725098,11572700
2018-08-07,11.09000015258789,11.170000076293945,10.75,10.789999961853027,9.35522174835205,15938100
2018-08-08,10.880000114440918,11.0,10.770000457763672,10.920000076293945,9.467934608459473,11703600
2018-08-09,10.979999542236328,11.020000457763672,10.84000015258789,10.859999656677246,9.415914535522461,8917100
2018-08-10,10.819999694824219,10.989999771118164,10.789999961853027,10.829999923706055,9.389901161193848,11317500
2018-08-13,10.789999961853027,10.819999694824219,10.40999984741211,10.5,9.103782653808594,13799300
2018-08-14,10.550000190734863,10.59000015258789,10.34000015258789,10.40999984741211,9.025751113891602,11269800
2018-08-15,10.220000267028809,10.260000228881836,9.720000267028809,9.979999542236328,8.652928352355957,24857700
2018-08-16,10.119999885559082,10.25,9.850000381469727,9.859999656677246,8.548885345458984,19481800
2018-08-17,9.989999771118164,10.149999618530273,9.850000381469727,10.020000457763672,8.687610626220703,17193300
2018-08-20,10.119999885559082,10.239999771118164,10.029999732971191,10.140000343322754,8.791657447814941,13360500
2018-08-21,10.1899995803833,10.25,10.09000015258789,10.180000305175781,8.826334953308105,8847700
2018-08-22,10.220000267028809,10.390000343322754,10.220000267028809,10.380000114440918,8.999740600585938,10673300
2018-08-23,10.270000457763672,10.319999694824219,10.199999809265137,10.229999542236328,8.869684219360352,15387200
2018-08-24,10.40999984741211,10.649999618530273,10.289999961853027,10.460000038146973,9.069103240966797,14793600
2018-08-27,10.510000228881836,10.649999618530273,10.5,10.619999885559082,9.207828521728516,12521200
2018-08-28,10.729999542236328,10.789999961853027,10.539999961853027,10.619999885559082,9.207828521728516,14349800
2018-08-29,10.6899995803833,10.800000190734863,10.609999656677246,10.619999885559082,9.207828521728516,12503600
2018-08-30,10.520000457763672,10.5600004196167,10.359999656677246,10.470000267028809,9.103489875793457,8233200
2018-08-31,10.520000457763672,10.619999885559082,10.34000015258789,10.420000076293945,9.060013771057129,14290400
2018-09-04,10.170000076293945,10.170000076293945,9.8100004196167,9.84000015258789,8.55571460723877,17457600
2018-09-05,9.930000305175781,9.930000305175781,9.640000343322754,9.850000381469727,8.564411163330078,10374600
2018-09-06,9.930000305175781,10.109999656677246,9.890000343322754,9.920000076293945,8.625272750854492,10115100
2018-09-07,9.850000381469727,10.09000015258789,9.8100004196167,10.050000190734863,8.738306999206543,10388300
2018-09-10,10.010000228881836,10.100000381469727,9.739999771118164,9.760000228881836,8.486152648925781,10805500
2018-09-11,9.710000038146973,9.84000015258789,9.529999732971191,9.770000457763672,8.49484920501709,9029200
2018-09-12,9.770000457763672,10.199999809265137,9.699999809265137,10.079999923706055,8.764391899108887,14433100
2018-09-13,10.289999961853027,10.329999923706055,10.039999961853027,10.109999656677246,8.790472984313965,12262700
2018-09-14,10.109999656677246,10.319999694824219,10.010000228881836,10.109999656677246,8.790472984313965,9807800
2018-09-17,10.180000305175781,10.4399995803833,10.119999885559082,10.350000381469727,8.999152183532715,14812600
2018-09-18,10.420000076293945,10.550000190734863,10.390000343322754,10.479999542236328,9.1121826171875,15424900
2018-09-19,10.5600004196167,10.789999961853027,10.5600004196167,10.600000381469727,9.216520309448242,14289600
2018-09-20,10.720000267028809,10.770000457763672,10.479999542236328,10.619999885559082,9.233909606933594,14401800
2018-09-21,10.489999771118164,10.630000114440918,10.199999809265137,10.470000267028809,9.103489875793457,24759500
2018-09-24,10.960000038146973,11.1899995803833,10.869999885559082,11.039999961853027,9.599092483520508,48744500
2018-09-25,11.470000267028809,11.640000343322754,11.170000076293945,11.180000305175781,9.720823287963867,32147700
2018-09-26,11.210000038146973,11.220000267028809,10.819999694824219,10.850000381469727,9.433894157409668,21161100
2018-09-27,10.720000267028809,11.270000457763672,10.720000267028809,11.130000114440918,9.677349090576172,27075900
2018-09-28,11.1899995803833,11.319999694824219,11.050000190734863,11.079999923706055,9.63387393951416,18227900
2018-10-01,11.079999923706055,11.210000038146973,11.0600004196167,11.140000343322754,9.686044692993164,12271800
2018-10-02,11.239999771118164,11.699999809265137,11.1899995803833,11.6899995803833,10.164258003234863,26020800
2018-10-03,11.729999542236328,11.800000190734863,11.569999694824219,11.619999885559082,10.103391647338867,18158700
2018-10-04,11.619999885559082,11.699999809265137,11.479999542236328,11.649999618530273,10.129478454589844,15534000
2018-10-05,11.579999923706055,11.630000114440918,11.350000381469727,11.470000267028809,9.97297477722168,15872600
2018-10-08,11.25,11.40999984741211,11.09000015258789,11.40999984741211,9.920804023742676,13408900
2018-10-09,11.239999771118164,11.390000343322754,11.100000381469727,11.319999694824219,9.842547416687012,12803900
2018-10-10,11.289999961853027,11.649999618530273,11.119999885559082,11.5,9.999055862426758,21261600
2018-10-11,11.829999923706055,12.75,11.710000038146973,12.579999923706055,10.938097953796387,49217900
2018-10-12,12.430000305175781,12.600000381469727,12.149999618530273,12.470000267028809,10.842456817626953,26201700
2018-10-15,12.5600004196167,12.949999809265137,12.5600004196167,12.699999809265137,11.042436599731445,28002300
2018-10-16,12.670000076293945,12.930000305175781,12.5600004196167,12.75,11.085909843444824,25875600
2018-10-17,12.6899995803833,12.970000267028809,12.59000015258789,12.720000267028809,11.05982494354248,21769900
2018-10-18,12.65999984741211,13.350000381469727,12.65999984741211,13.15999984741211,11.442399024963379,29818400
2018-10-19,13.1899995803833,13.40999984741211,13.130000114440918,13.180000305175781,11.459787368774414,19246500
2018-10-22,13.170000076293945,13.239999771118164,13.0,13.09000015258789,11.3815336227417,24098900
2018-10-23,13.539999961853027,14.100000381469727,13.220000267028809,13.34000015258789,11.598908424377441,29114800
2018-10-24,13.279999732971191,13.4399995803833,13.079999923706055,13.109999656677246,11.398921966552734,18129000
2018-10-25,12.899999618530273,13.180000305175781,12.510000228881836,12.569999694824219,10.929402351379395,31091700
2018-10-26,12.699999809265137,13.270000457763672,12.670000076293945,12.850000381469727,11.172860145568848,24605800
2018-10-29,12.770000457763672,12.970000267028809,12.600000381469727,12.680000305175781,11.025047302246094,15746700
2018-10-30,12.600000381469727,12.779999732971191,12.420000076293945,12.710000038146973,11.051131248474121,13378900
2018-10-31,12.649999618530273,12.65999984741211,12.319999694824219,12.550000190734863,10.91201400756836,23463000
2018-11-01,12.819999694824219,13.449999809265137,12.779999732971191,13.34000015258789,11.598908424377441,21163200
2018-11-02,13.220000267028809,13.34000015258789,13.010000228881836,13.170000076293945,11.451093673706055,12971600
2018-11-05,13.170000076293945,13.460000038146973,13.069999694824219,13.210000038146973,11.48587417602539,13967400
2018-11-06,13.15999984741211,13.220000267028809,12.989999771118164,13.140000343322754,11.425009727478027,9400700
2018-11-07,13.239999771118164,13.289999961853027,12.960000038146973,12.979999542236328,11.285892486572266,10592900
2018-11-08,13.0,13.279999732971191,12.960000038146973,13.100000381469727,11.390229225158691,14785100
2018-11-09,12.850000381469727,12.970000267028809,12.680000305175781,12.90999984741211,11.225025177001953,12943700
2018-11-12,12.75,12.75,12.510000228881836,12.579999923706055,10.938097953796387,11137200
2018-11-13,12.569999694824219,12.649999618530273,12.279999732971191,12.430000305175781,10.80767822265625,11115600
2018-11-14,12.34000015258789,12.9399995803833,12.279999732971191,12.710000038146973,11.051131248474121,16586500
2018-11-15,12.869999885559082,13.100000381469727,12.680000305175781,12.989999771118164,11.294585227966309,16483800
2018-11-16,13.1899995803833,13.3100004196167,13.010000228881836,13.039999961853027,11.338061332702637,12570100
2018-11-19,13.069999694824219,13.229999542236328,13.0,13.09000015258789,11.3815336227417,12769700
2018-11-20,13.100000381469727,13.15999984741211,12.829999923706055,13.029999732971191,11.329365730285645,11900800
2018-11-21,13.199999809265137,13.550000190734863,13.180000305175781,13.460000038146973,11.70324420928955,19771500
2018-11-23,13.329999923706055,13.449999809265137,13.020000457763672,13.09000015258789,11.3815336227417,7576300
2018-11-26,13.199999809265137,13.420000076293945,12.970000267028809,13.029999732971191,11.329365730285645,12167700
2018-11-27,13.0600004196167,13.100000381469727,12.59000015258789,12.75,11.085909843444824,14599100
2018-11-28,12.739999771118164,13.170000076293945,12.649999618530273,13.050000190734863,11.346755027770996,13751400
2018-11-29,13.199999809265137,13.260000228881836,13.050000190734863,13.050000190734863,11.372899055480957,12298400
2018-11-30,12.890000343322754,12.9399995803833,12.640000343322754,12.75,11.111454010009766,14699700
2018-12-03,12.949999809265137,13.050000190734863,12.699999809265137,12.989999771118164,11.320610046386719,20140300
2018-12-04,13.069999694824219,13.270000457763672,13.0600004196167,13.130000114440918,11.442619323730469,18714500
2018-12-06,13.180000305175781,13.479999542236328,13.109999656677246,13.369999885559082,11.651777267456055,21323800
2018-12-07,13.609999656677246,13.800000190734863,13.489999771118164,13.680000305175781,11.921935081481934,20303800
2018-12-10,13.720000267028809,14.180000305175781,13.65999984741211,13.84000015258789,12.061373710632324,24362300
2018-12-11,13.970000267028809,14.010000228881836,13.59000015258789,13.600000381469727,11.852221488952637,22987500
2018-12-12,13.630000114440918,14.039999961853027,13.630000114440918,14.020000457763672,12.218240737915039,15352200
2018-12-13,13.970000267028809,14.170000076293945,13.9399995803833,14.109999656677246,12.296676635742188,12877600
2018-12-14,13.899999618530273,14.029999732971191,13.619999885559082,13.65999984741211,11.90450668334961,18164000
2018-12-17,13.640000343322754,13.699999809265137,13.350000381469727,13.649999618530273,11.895792961120605,22900800
2018-12-18,13.59000015258789,14.039999961853027,13.550000190734863,13.880000114440918,12.096232414245605,25420200
2018-12-19,13.630000114440918,13.920000076293945,12.84000015258789,12.880000114440918,11.224749565124512,31816000
2018-12-20,13.369999885559082,13.600000381469727,13.170000076293945,13.380000114440918,11.660490989685059,29865100
2018-12-21,13.25,13.430000305175781,13.069999694824219,13.119999885559082,11.433904647827148,33503900
2018-12-24,13.25,13.699999809265137,13.210000038146973,13.640000343322754,11.887077331542969,9647000
2018-12-26,13.739999771118164,13.869999885559082,13.430000305175781,13.649999618530273,11.895792961120605,13399200
2018-12-27,13.369999885559082,13.720000267028809,13.34000015258789,13.710000038146973,12.009669303894043,22747400
2018-12-28,13.539999961853027,13.619999885559082,13.0600004196167,13.119999885559082,11.492842674255371,38261600
2018-12-31,13.0,13.59000015258789,12.6899995803833,13.539999961853027,11.86075210571289,22695500
2019-01-02,13.640000343322754,13.6899995803833,13.050000190734863,13.100000381469727,11.475323677062988,16483400
2019-01-03,13.300000190734863,13.34000015258789,12.8100004196167,13.0,11.387725830078125,19135900
2019-01-04,12.890000343322754,13.170000076293945,12.65999984741211,13.09000015258789,11.466561317443848,17190100
