Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,25.639999389648438,25.959999084472656,25.170000076293945,25.8700008392334,22.996511459350586,12116300
2020-06-29,26.0,26.190000534057617,25.760000228881836,26.1299991607666,23.227628707885742,10296300
2020-06-30,26.059999465942383,27.040000915527344,25.850000381469727,26.940000534057617,23.947662353515625,15373000
2020-07-01,26.979999542236328,26.979999542236328,25.8799991607666,26.809999465942383,23.832101821899414,15634500
2020-07-02,26.600000381469727,26.950000762939453,26.270000457763672,26.270000457763672,23.35208511352539,12824100
2020-07-06,26.729999542236328,26.989999771118164,26.360000610351562,26.610000610351562,23.654319763183594,11302100
2020-07-07,26.549999237060547,27.209999084472656,26.350000381469727,27.020000457763672,24.01877212524414,12200500
2020-07-08,27.549999237060547,27.940000534057617,27.290000915527344,27.719999313354492,24.641023635864258,17430100
2020-07-09,28.0,28.049999237060547,26.989999771118164,27.59000015258789,24.525463104248047,13002700
2020-07-10,27.639999389648438,27.860000610351562,26.969999313354492,27.110000610351562,24.09878158569336,11545900
2020-07-13,27.489999771118164,27.65999984741211,26.040000915527344,26.1299991607666,23.227628707885742,15524700
2020-07-14,26.049999237060547,27.06999969482422,25.950000762939453,27.049999237060547,24.045438766479492,12752400
2020-07-15,26.899999618530273,27.100000381469727,26.34000015258789,27.09000015258789,24.08100128173828,14009700
2020-07-16,26.81999969482422,27.09000015258789,26.389999389648438,26.690000534057617,23.725427627563477,11708600
2020-07-17,27.040000915527344,27.40999984741211,26.760000228881836,27.34000015258789,24.3032283782959,12309100
2020-07-20,27.610000610351562,28.170000076293945,27.610000610351562,28.1200008392334,24.996597290039062,15059200
2020-07-21,28.760000228881836,28.84000015258789,28.149999618530273,28.229999542236328,25.094371795654297,17387600
2020-07-22,28.649999618530273,28.690000534057617,28.100000381469727,28.520000457763672,25.3521671295166,13559000
2020-07-23,28.510000228881836,28.8700008392334,27.56999969482422,27.989999771118164,24.88103485107422,17493600
2020-07-24,28.1200008392334,28.479999542236328,28.030000686645508,28.440000534057617,25.281051635742188,13356700
2020-07-27,29.5,30.200000762939453,29.40999984741211,29.90999984741211,26.587770462036133,28270100
2020-07-28,29.5,29.889999389648438,29.209999084472656,29.59000015258789,26.303319931030273,16893900
2020-07-29,29.760000228881836,29.81999969482422,28.389999389648438,28.780000686645508,25.583282470703125,26171200
2020-07-30,27.899999618530273,28.6299991607666,27.520000457763672,28.25,25.112152099609375,16071000
2020-07-31,28.719999313354492,29.030000686645508,28.260000228881836,28.90999984741211,25.698843002319336,19799100
2020-08-03,28.799999237060547,28.8700008392334,28.18000030517578,28.719999313354492,25.529949188232422,11518500
2020-08-04,28.770000457763672,29.850000381469727,28.350000381469727,29.75,26.445545196533203,25658100
2020-08-05,30.5,30.690000534057617,29.5,29.84000015258789,26.525541305541992,23273200
2020-08-06,30.040000915527344,30.110000610351562,29.079999923706055,29.5,26.223308563232422,15355600
2020-08-07,29.0,29.350000381469727,28.440000534057617,28.8700008392334,25.663288116455078,14680500
2020-08-10,29.329999923706055,29.93000030517578,28.6299991607666,28.719999313354492,25.529949188232422,15880400
2020-08-11,27.100000381469727,27.56999969482422,25.8700008392334,26.25,23.334300994873047,36281600
2020-08-12,26.969999313354492,27.049999237060547,26.059999465942383,26.18000030517578,23.272077560424805,21879300
2020-08-13,26.610000610351562,27.440000534057617,26.5,27.139999389648438,24.125442504882812,15115100
2020-08-14,27.1299991607666,27.239999771118164,26.549999237060547,26.989999771118164,23.992103576660156,12635500
2020-08-17,29.6200008392334,30.270000457763672,29.299999237060547,30.1299991607666,26.7833309173584,53950500
2020-08-18,31.200000762939453,31.219999313354492,29.739999771118164,30.040000915527344,26.70333480834961,39322100
2020-08-19,30.049999237060547,30.31999969482422,28.799999237060547,28.979999542236328,25.761072158813477,31732600
2020-08-20,29.06999969482422,29.989999771118164,28.90999984741211,29.950000762939453,26.623327255249023,22129800
2020-08-21,29.709999084472656,29.780000686645508,28.940000534057617,29.309999465942383,26.054412841796875,16352200
2020-08-24,29.780000686645508,29.81999969482422,28.93000030517578,28.969999313354492,25.752178192138672,16812000
2020-08-25,28.84000015258789,28.940000534057617,28.1200008392334,28.75,25.556615829467773,17442900
2020-08-26,28.440000534057617,29.389999389648438,28.389999389648438,29.3700008392334,26.107749938964844,17248100
2020-08-27,29.860000610351562,29.899999618530273,28.309999465942383,28.579999923706055,25.405498504638672,23211000
2020-08-28,29.209999084472656,29.549999237060547,29.049999237060547,29.200000762939453,26.029495239257812,19533800
2020-08-31,29.479999542236328,29.979999542236328,29.280000686645508,29.649999618530273,26.430627822875977,14248100
2020-09-01,30.270000457763672,30.329999923706055,28.979999542236328,29.329999923706055,26.14537811279297,17067800
2020-09-02,29.170000076293945,29.649999618530273,28.600000381469727,29.610000610351562,26.394973754882812,16837200
2020-09-03,29.329999923706055,29.690000534057617,28.59000015258789,29.260000228881836,26.082979202270508,17762300
2020-09-04,28.979999542236328,29.299999237060547,28.079999923706055,29.049999237060547,25.89577865600586,21446400
2020-09-08,28.530000686645508,29.84000015258789,28.25,29.200000762939453,26.029495239257812,17738400
2020-09-09,29.510000228881836,30.600000381469727,29.450000762939453,30.459999084472656,27.152681350708008,20488800
2020-09-10,30.780000686645508,30.8700008392334,29.969999313354492,30.110000610351562,26.840686798095703,16170300
2020-09-11,30.299999237060547,30.579999923706055,29.610000610351562,29.75,26.519777297973633,12573900
2020-09-14,30.030000686645508,30.299999237060547,29.420000076293945,29.93000030517578,26.680233001708984,15620200
2020-09-15,30.260000228881836,30.540000915527344,29.860000610351562,29.989999771118164,26.73371696472168,12552500
2020-09-16,30.25,30.360000610351562,29.59000015258789,29.989999771118164,26.73371696472168,20832900
2020-09-17,29.530000686645508,29.530000686645508,28.809999465942383,29.139999389648438,25.976009368896484,26331800
2020-09-18,29.299999237060547,29.559999465942383,28.860000610351562,28.889999389648438,25.753150939941406,26962200
2020-09-21,28.399999618530273,28.690000534057617,27.809999465942383,28.190000534057617,25.12915802001953,17428200
2020-09-22,28.290000915527344,28.639999389648438,28.1200008392334,28.420000076293945,25.334182739257812,14621800
2020-09-23,28.09000015258789,28.1299991607666,26.979999542236328,27.139999389648438,24.193164825439453,24139900
2020-09-24,26.8700008392334,27.770000457763672,26.829999923706055,27.649999618530273,24.64778709411621,20435400
2020-09-25,27.549999237060547,27.850000381469727,27.260000228881836,27.700000762939453,24.692358016967773,9425000
2020-09-28,28.0,28.040000915527344,27.450000762939453,27.760000228881836,24.745845794677734,12539500
2020-09-29,27.969999313354492,28.479999542236328,27.8700008392334,28.280000686645508,25.20938491821289,12446300
2020-09-30,28.1200008392334,28.389999389648438,27.799999237060547,28.110000610351562,25.057846069335938,14891900
2020-10-01,28.389999389648438,28.549999237060547,28.06999969482422,28.260000228881836,25.191560745239258,10354300
2020-10-02,28.190000534057617,28.389999389648438,27.81999969482422,27.889999389648438,24.86173439025879,9876500
2020-10-05,28.010000228881836,28.739999771118164,27.969999313354492,28.3700008392334,25.289615631103516,10678100
2020-10-06,28.40999984741211,28.540000915527344,27.040000915527344,27.059999465942383,24.12185287475586,18523000
2020-10-07,27.389999389648438,27.530000686645508,26.8799991607666,26.950000762939453,24.02379608154297,18348800
2020-10-08,27.1200008392334,27.520000457763672,26.899999618530273,27.270000457763672,24.309051513671875,13403500
2020-10-09,27.770000457763672,28.049999237060547,27.520000457763672,28.049999237060547,25.00436019897461,14495600
2020-10-12,27.950000762939453,28.190000534057617,27.799999237060547,28.040000915527344,24.995445251464844,9850800
2020-10-13,27.799999237060547,28.059999465942383,27.18000030517578,27.959999084472656,24.92413330078125,12480100
2020-10-14,28.200000762939453,28.59000015258789,27.950000762939453,28.309999465942383,25.236127853393555,10590400
2020-10-15,27.969999313354492,28.079999923706055,27.559999465942383,27.75,24.736928939819336,10762300
2020-10-16,27.860000610351562,27.889999389648438,27.5,27.56999969482422,24.57647705078125,8982300
2020-10-19,27.81999969482422,27.969999313354492,27.0,27.020000457763672,24.086193084716797,12823200
2020-10-20,27.1200008392334,27.280000686645508,26.84000015258789,27.06999969482422,24.130765914916992,14482500
2020-10-21,27.280000686645508,27.530000686645508,27.100000381469727,27.3700008392334,24.398193359375,11122900
2020-10-22,27.059999465942383,27.100000381469727,26.549999237060547,26.889999389648438,23.970312118530273,13605100
2020-10-23,26.780000686645508,26.940000534057617,26.610000610351562,26.809999465942383,23.898998260498047,9636100
2020-10-26,26.59000015258789,27.18000030517578,26.579999923706055,26.6299991607666,23.738536834716797,10261900
2020-10-27,26.65999984741211,27.1200008392334,26.520000457763672,27.09000015258789,24.148595809936523,10690900
2020-10-28,26.450000762939453,26.559999465942383,25.709999084472656,25.920000076293945,23.105628967285156,22178900
2020-10-29,25.649999618530273,26.56999969482422,25.559999465942383,26.170000076293945,23.328487396240234,15397100
2020-10-30,26.40999984741211,26.770000457763672,25.75,26.729999542236328,23.827678680419922,14811100
2020-11-02,27.0,27.200000762939453,26.520000457763672,27.15999984741211,24.210994720458984,15083200
2020-11-03,27.5,27.8799991607666,27.25,27.780000686645508,24.7636775970459,14104900
2020-11-04,27.739999771118164,28.100000381469727,27.350000381469727,27.420000076293945,24.442764282226562,14795700
2020-11-05,28.40999984741211,29.549999237060547,28.3799991607666,29.31999969482422,26.136465072631836,28536600
2020-11-06,29.559999465942383,29.600000381469727,28.75,28.8700008392334,25.73532485961914,13537500
2020-11-09,27.219999313354492,27.440000534057617,26.09000015258789,26.899999618530273,23.979223251342773,47566200
2020-11-10,26.899999618530273,27.010000228881836,25.899999618530273,25.940000534057617,23.123458862304688,23180600
2020-11-11,25.81999969482422,25.84000015258789,25.34000015258789,25.790000915527344,22.989748001098633,21293500
2020-11-12,26.020000457763672,26.239999771118164,25.829999923706055,25.90999984741211,23.096717834472656,12843200
2020-11-13,26.299999237060547,26.34000015258789,25.8700008392334,25.889999389648438,23.078893661499023,11745300
2020-11-16,25.799999237060547,26.030000686645508,25.469999313354492,25.860000610351562,23.052146911621094,17386200
2020-11-17,25.799999237060547,25.899999618530273,25.329999923706055,25.3700008392334,22.615352630615234,18758000
2020-11-18,25.239999771118164,25.280000686645508,24.420000076293945,24.459999084472656,21.804157257080078,28709800
2020-11-19,24.170000076293945,24.440000534057617,24.010000228881836,24.18000030517578,21.554561614990234,18249200
2020-11-20,24.31999969482422,24.639999389648438,24.170000076293945,24.280000686645508,21.643701553344727,16705600
2020-11-23,24.15999984741211,24.15999984741211,23.139999389648438,23.239999771118164,20.716629028320312,36596300
2020-11-24,22.59000015258789,23.25,22.530000686645508,22.790000915527344,20.315486907958984,43635600
2020-11-25,23.1299991607666,23.209999084472656,22.65999984741211,22.829999923706055,20.35114288330078,36957100
2020-11-27,22.510000228881836,22.719999313354492,22.219999313354492,22.690000534057617,20.306392669677734,16850100
2020-11-30,22.489999771118164,23.209999084472656,22.360000610351562,23.139999389648438,20.70911979675293,24409200
2020-12-01,23.860000610351562,24.0,23.450000762939453,23.829999923706055,21.326637268066406,26495200
2020-12-02,23.969999313354492,24.100000381469727,23.610000610351562,23.959999084472656,21.44297981262207,17684900
2020-12-03,24.18000030517578,24.209999084472656,23.43000030517578,23.610000610351562,21.129749298095703,18347700
2020-12-04,23.75,23.799999237060547,23.239999771118164,23.5,21.03130531311035,17089900
2020-12-07,23.5,24.200000762939453,23.459999084472656,23.950000762939453,21.43403434753418,18854800
2020-12-08,24.100000381469727,24.110000610351562,23.75,23.899999618530273,21.389280319213867,13709100
2020-12-09,23.75,23.809999465942383,23.18000030517578,23.360000610351562,20.9060115814209,20562600
2020-12-10,23.5,23.56999969482422,22.979999542236328,23.09000015258789,20.66437530517578,18028700
2020-12-11,23.079999923706055,23.309999465942383,22.84000015258789,22.899999618530273,20.49433708190918,13964400
2020-12-14,22.899999618530273,23.06999969482422,22.399999618530273,22.440000534057617,20.082658767700195,14728600
2020-12-15,22.84000015258789,23.170000076293945,22.709999084472656,22.8700008392334,20.467483520507812,16036200
2020-12-16,23.010000228881836,23.139999389648438,22.65999984741211,23.06999969482422,20.64647674560547,17231400
2020-12-17,23.639999389648438,24.040000915527344,23.40999984741211,23.59000015258789,21.111846923828125,20273900
2020-12-18,23.690000534057617,23.690000534057617,23.260000228881836,23.270000457763672,20.825468063354492,14803000
2020-12-21,23.25,23.40999984741211,22.950000762939453,23.020000457763672,20.601728439331055,20688200
2020-12-22,23.0,23.049999237060547,22.260000228881836,22.520000457763672,20.154254913330078,19820200
2020-12-23,22.6200008392334,23.030000686645508,22.559999465942383,22.829999923706055,20.43168830871582,11737800
2020-12-24,22.799999237060547,23.040000915527344,22.729999542236328,22.899999618530273,20.49433708190918,4920100
2020-12-28,23.520000457763672,23.540000915527344,22.799999237060547,22.84000015258789,20.440637588500977,15946700
2020-12-29,22.959999084472656,23.280000686645508,22.75,22.90999984741211,20.50328254699707,14663900
2020-12-30,22.969999313354492,23.280000686645508,22.850000381469727,23.239999771118164,20.798612594604492,16046500
2020-12-31,23.25,23.270000457763672,22.700000762939453,22.780000686645508,20.386940002441406,18088000
2021-01-04,23.850000381469727,24.799999237060547,23.6200008392334,24.6200008392334,22.033645629882812,41044700
2021-01-05,24.93000030517578,24.950000762939453,24.09000015258789,24.280000686645508,21.729360580444336,30884800
2021-01-06,24.06999969482422,24.56999969482422,23.899999618530273,24.5,21.926254272460938,30367800
2021-01-07,24.540000915527344,24.860000610351562,24.25,24.770000457763672,22.16788673400879,18996000
2021-01-08,24.219999313354492,24.3700008392334,23.579999923706055,23.969999313354492,21.451927185058594,25824800
2021-01-11,23.530000686645508,23.780000686645508,23.440000534057617,23.520000457763672,21.0492000579834,21563700
2021-01-12,23.59000015258789,23.670000076293945,23.200000762939453,23.540000915527344,21.06710433959961,22550300
2021-01-13,23.600000381469727,23.899999618530273,23.489999771118164,23.600000381469727,21.12080192565918,17298500
2021-01-14,23.56999969482422,23.90999984741211,23.540000915527344,23.68000030517578,21.192398071289062,15120900
2021-01-15,23.579999923706055,23.729999542236328,23.110000610351562,23.139999389648438,20.70911979675293,16309900
2021-01-19,23.329999923706055,23.479999542236328,23.110000610351562,23.389999389648438,20.932859420776367,16575400
2021-01-20,23.729999542236328,23.959999084472656,23.579999923706055,23.829999923706055,21.326637268066406,17136400
2021-01-21,23.84000015258789,23.8700008392334,23.40999984741211,23.68000030517578,21.192398071289062,14076300
2021-01-22,23.18000030517578,23.700000762939453,22.920000076293945,23.469999313354492,21.00445556640625,13121400
2021-01-25,23.600000381469727,23.760000228881836,23.209999084472656,23.440000534057617,20.97760581970215,15448600
2021-01-26,23.440000534057617,23.559999465942383,23.239999771118164,23.280000686645508,20.83441734313965,11643800
2021-01-27,23.09000015258789,23.110000610351562,21.8799991607666,21.989999771118164,19.679927825927734,32615300
2021-01-28,22.440000534057617,22.549999237060547,22.09000015258789,22.360000610351562,20.011064529418945,23204400
2021-01-29,22.899999618530273,23.079999923706055,22.25,22.3700008392334,20.02001190185547,25413900
2021-02-01,22.93000030517578,22.969999313354492,22.139999389648438,22.540000915527344,20.17215347290039,25095500
2021-02-02,22.139999389648438,22.520000457763672,21.940000534057617,22.34000015258789,19.993160247802734,15373500
2021-02-03,22.31999969482422,22.479999542236328,22.18000030517578,22.34000015258789,19.993160247802734,11032200
2021-02-04,21.90999984741211,22.049999237060547,21.479999542236328,21.989999771118164,19.679927825927734,17676700
2021-02-05,22.100000381469727,22.3799991607666,21.860000610351562,22.329999923706055,19.984210968017578,17395800
2021-02-08,22.6299991607666,22.68000030517578,22.389999389648438,22.459999084472656,20.100557327270508,11633900
2021-02-09,22.520000457763672,22.540000915527344,22.270000457763672,22.43000030517578,20.073705673217773,12879100
2021-02-10,22.579999923706055,22.700000762939453,22.329999923706055,22.510000228881836,20.145305633544922,11056700
2021-02-11,22.549999237060547,22.56999969482422,22.1200008392334,22.190000534057617,19.858917236328125,12689500
2021-02-12,22.06999969482422,22.290000915527344,21.709999084472656,22.149999618530273,19.823116302490234,14573000
2021-02-16,21.989999771118164,22.110000610351562,21.649999618530273,21.700000762939453,19.420394897460938,18692700
2021-02-17,21.309999465942383,21.309999465942383,20.600000381469727,20.829999923706055,18.64179229736328,35655500
2021-02-18,20.8700008392334,20.989999771118164,20.219999313354492,20.31999969482422,18.185359954833984,29436500
2021-02-19,20.360000610351562,20.43000030517578,19.690000534057617,19.780000686645508,17.70209503173828,38062300
2021-02-22,20.0,20.600000381469727,19.860000610351562,20.530000686645508,18.373302459716797,28933900
2021-02-23,20.520000457763672,20.56999969482422,19.790000915527344,20.15999984741211,18.042171478271484,22904400
2021-02-24,19.969999313354492,20.219999313354492,19.729999542236328,20.100000381469727,17.988475799560547,17803400
2021-02-25,19.850000381469727,20.200000762939453,19.360000610351562,19.450000762939453,17.406761169433594,25862400
2021-02-26,19.229999542236328,19.290000915527344,18.639999389648438,18.670000076293945,16.786375045776367,32846000
2021-03-01,19.0,19.25,18.799999237060547,18.969999313354492,17.05610466003418,24088800
2021-03-02,19.190000534057617,19.979999542236328,19.149999618530273,19.860000610351562,17.856313705444336,25720900
2021-03-03,19.40999984741211,19.56999969482422,19.010000228881836,19.5,17.532636642456055,21362600
2021-03-04,19.5,20.0,19.280000686645508,19.540000915527344,17.568601608276367,28469200
2021-03-05,19.610000610351562,19.8700008392334,19.209999084472656,19.84000015258789,17.838333129882812,20863100
2021-03-08,19.829999923706055,19.860000610351562,19.309999465942383,19.5,17.532636642456055,14384800
2021-03-09,20.079999923706055,20.420000076293945,19.850000381469727,19.989999771118164,17.97319793701172,19423900
2021-03-10,20.170000076293945,20.329999923706055,19.799999237060547,20.1200008392334,18.09008026123047,16621900
2021-03-11,20.270000457763672,20.440000534057617,20.010000228881836,20.309999465942383,18.260910034179688,14448800
2021-03-12,19.989999771118164,20.420000076293945,19.81999969482422,20.31999969482422,18.26990509033203,12741900
2021-03-15,20.459999084472656,20.860000610351562,20.31999969482422,20.770000457763672,18.67450523376465,16161100
2021-03-16,20.84000015258789,20.860000610351562,20.520000457763672,20.709999084472656,18.620555877685547,12121800
2021-03-17,20.59000015258789,21.34000015258789,20.389999389648438,21.1299991607666,18.998186111450195,20170700
2021-03-18,20.81999969482422,21.1299991607666,20.709999084472656,20.860000610351562,18.755422592163086,13132100
2021-03-19,20.950000762939453,20.989999771118164,20.690000534057617,20.959999084472656,18.8453311920166,24422100
2021-03-22,20.739999771118164,20.8799991607666,20.59000015258789,20.6200008392334,18.539636611938477,12354400
2021-03-23,20.559999465942383,20.559999465942383,20.020000457763672,20.239999771118164,18.197975158691406,17602100
2021-03-24,20.25,20.280000686645508,19.959999084472656,20.15999984741211,18.126049041748047,16838800
2021-03-25,20.040000915527344,20.09000015258789,19.510000228881836,19.729999542236328,17.739431381225586,23092500
2021-03-26,19.610000610351562,20.0,19.610000610351562,20.0,17.982189178466797,20956700
2021-03-29,19.93000030517578,20.200000762939453,19.559999465942383,20.15999984741211,18.126049041748047,17532700
2021-03-30,19.690000534057617,19.75,19.440000534057617,19.510000228881836,17.5416259765625,14899400
2021-03-31,19.649999618530273,20.079999923706055,19.479999542236328,19.799999237060547,17.8023681640625,14160100
2021-04-01,20.100000381469727,20.40999984741211,19.940000534057617,20.3700008392334,18.31485939025879,13040600
2021-04-05,20.829999923706055,20.889999389648438,20.350000381469727,20.6299991607666,18.548625946044922,19371200
2021-04-06,20.8799991607666,21.149999618530273,20.690000534057617,20.8799991607666,18.773408889770508,18430800
2021-04-07,20.90999984741211,20.950000762939453,20.59000015258789,20.670000076293945,18.584598541259766,12997200
2021-04-08,20.969999313354492,21.15999984741211,20.889999389648438,21.15999984741211,19.025156021118164,19201900
2021-04-09,21.0,21.270000457763672,20.889999389648438,21.209999084472656,19.07010841369629,14054100
2021-04-12,21.139999389648438,21.15999984741211,20.850000381469727,20.989999771118164,18.8723087310791,15850900
2021-04-13,21.149999618530273,21.469999313354492,20.969999313354492,21.100000381469727,18.97121238708496,21067000
2021-04-14,21.1200008392334,21.25,21.010000228881836,21.110000610351562,18.980201721191406,13973900
2021-04-15,21.389999389648438,22.200000762939453,21.350000381469727,21.979999542236328,19.76242446899414,22947900
2021-04-16,22.3799991607666,22.43000030517578,22.020000457763672,22.229999542236328,19.98720359802246,22401000
2021-04-19,22.270000457763672,22.399999618530273,22.020000457763672,22.110000610351562,19.879308700561523,13797000
2021-04-20,22.040000915527344,22.459999084472656,21.979999542236328,22.399999618530273,20.140052795410156,15561700
2021-04-21,22.479999542236328,22.860000610351562,22.43000030517578,22.739999771118164,20.44574737548828,13479700
2021-04-22,22.540000915527344,22.559999465942383,22.229999542236328,22.40999984741211,20.1490421295166,14527200
2021-04-23,22.559999465942383,22.6299991607666,22.149999618530273,22.209999084472656,19.969223022460938,11583100
2021-04-26,22.219999313354492,22.299999237060547,22.010000228881836,22.15999984741211,19.924266815185547,8943000
2021-04-27,22.149999618530273,22.149999618530273,21.59000015258789,21.639999389648438,19.45672607421875,15740400
2021-04-28,21.5,21.90999984741211,21.31999969482422,21.760000228881836,19.564620971679688,17101500
2021-04-29,21.700000762939453,21.75,21.110000610351562,21.350000381469727,19.195987701416016,20897100
2021-04-30,21.280000686645508,21.520000457763672,21.149999618530273,21.25,19.1060733795166,13664100
2021-05-03,21.579999923706055,22.329999923706055,21.520000457763672,22.229999542236328,19.98720359802246,17421100
2021-05-04,22.1200008392334,22.549999237060547,21.760000228881836,22.010000228881836,19.78940200805664,16850300
2021-05-05,22.290000915527344,22.290000915527344,22.030000686645508,22.25,20.005184173583984,13395800
2021-05-06,22.579999923706055,23.600000381469727,22.56999969482422,23.549999237060547,21.174026489257812,34497200
2021-05-07,23.959999084472656,24.15999984741211,23.59000015258789,23.920000076293945,21.506696701049805,24229400
2021-05-10,24.229999542236328,24.440000534057617,23.920000076293945,23.93000030517578,21.515689849853516,19519200
2021-05-11,23.479999542236328,24.030000686645508,23.389999389648438,23.950000762939453,21.53367042541504,13963000
2021-05-12,23.950000762939453,24.18000030517578,23.43000030517578,23.530000686645508,21.15604591369629,14419600
2021-05-13,23.399999618530273,23.719999313354492,23.139999389648438,23.579999923706055,21.20100212097168,11594100
2021-05-14,23.81999969482422,24.079999923706055,23.700000762939453,24.020000457763672,21.59661102294922,9892200
2021-05-17,24.280000686645508,25.290000915527344,23.989999771118164,25.270000457763672,22.72049331665039,30193700
2021-05-18,25.229999542236328,25.239999771118164,24.610000610351562,25.110000610351562,22.576641082763672,19029600
2021-05-19,24.860000610351562,25.3700008392334,24.420000076293945,24.59000015258789,22.109100341796875,23518100
2021-05-20,24.540000915527344,25.0,24.450000762939453,24.809999465942383,22.30690574645996,13655600
2021-05-21,25.0,25.049999237060547,24.489999771118164,24.700000762939453,22.208003997802734,14492400
2021-05-24,24.790000915527344,24.889999389648438,24.540000915527344,24.68000030517578,22.190021514892578,9151000
2021-05-25,24.65999984741211,24.700000762939453,24.229999542236328,24.579999923706055,22.100109100341797,19350300
2021-05-26,24.809999465942383,24.940000534057617,24.5,24.579999923706055,22.100109100341797,15210300
2021-05-27,24.40999984741211,24.420000076293945,23.729999542236328,23.860000610351562,21.655385971069336,20866100
2021-05-28,23.549999237060547,24.149999618530273,23.479999542236328,24.079999923706055,21.855058670043945,20374400
2021-06-01,24.1299991607666,24.299999237060547,23.790000915527344,24.260000228881836,22.0184268951416,17551000
2021-06-02,24.280000686645508,24.3700008392334,24.139999389648438,24.170000076293945,21.93674087524414,9600400
2021-06-03,23.56999969482422,23.600000381469727,23.1299991607666,23.209999084472656,21.06544303894043,21158500
2021-06-04,23.31999969482422,23.68000030517578,23.25,23.459999084472656,21.292341232299805,13415400
2021-06-07,23.31999969482422,23.489999771118164,23.170000076293945,23.40999984741211,21.246967315673828,10957900
2021-06-08,23.350000381469727,23.520000457763672,23.1200008392334,23.1200008392334,20.9837589263916,10678600
2021-06-09,23.100000381469727,23.329999923706055,23.010000228881836,23.010000228881836,20.88392448425293,10446300
2021-06-10,23.020000457763672,23.729999542236328,22.93000030517578,23.709999084472656,21.519245147705078,13176400
2021-06-11,23.610000610351562,23.65999984741211,23.219999313354492,23.229999542236328,21.083593368530273,10951900
2021-06-14,22.8799991607666,23.260000228881836,22.700000762939453,23.149999618530273,21.010984420776367,13119100
2021-06-15,23.15999984741211,23.15999984741211,22.770000457763672,22.790000915527344,20.68425178527832,11167000
2021-06-16,22.829999923706055,23.139999389648438,22.440000534057617,22.450000762939453,20.375667572021484,21393900
2021-06-17,21.790000915527344,21.8799991607666,21.0,21.030000686645508,19.086875915527344,37068400
2021-06-18,21.1200008392334,21.229999542236328,20.739999771118164,20.75,18.832746505737305,30229400
2021-06-21,20.940000534057617,21.270000457763672,20.799999237060547,21.149999618530273,19.195781707763672,15733900
2021-06-22,21.06999969482422,21.280000686645508,20.979999542236328,21.079999923706055,19.13224983215332,12925300
2021-06-23,21.309999465942383,21.350000381469727,20.940000534057617,20.959999084472656,19.023334503173828,10329300
2021-06-24,21.059999465942383,21.170000076293945,20.920000076293945,20.969999313354492,19.03241539001465,10546000
2021-06-25,21.190000534057617,21.239999771118164,20.829999923706055,20.889999389648438,18.95980453491211,11269700
2021-06-28,20.920000076293945,21.040000915527344,20.540000915527344,20.700000762939453,18.787364959716797,12068600
2021-06-29,20.420000076293945,20.68000030517578,20.290000915527344,20.530000686645508,18.633071899414062,12433600
2021-06-30,20.700000762939453,20.809999465942383,20.459999084472656,20.68000030517578,18.769208908081055,10543800
2021-07-01,20.93000030517578,20.940000534057617,20.5,20.579999923706055,18.678451538085938,12980100
2021-07-02,20.81999969482422,20.959999084472656,20.59000015258789,20.790000915527344,18.869049072265625,10718700
2021-07-06,21.110000610351562,21.360000610351562,20.979999542236328,21.290000915527344,19.322847366333008,20210100
2021-07-07,21.40999984741211,21.40999984741211,21.030000686645508,21.190000534057617,19.232088088989258,9320000
2021-07-08,21.209999084472656,21.290000915527344,20.56999969482422,20.719999313354492,18.80551528930664,14453900
2021-07-09,20.799999237060547,21.209999084472656,20.760000228881836,21.1299991607666,19.177631378173828,10654400
2021-07-12,21.0,21.270000457763672,20.770000457763672,20.829999923706055,18.905353546142578,10528100
2021-07-13,20.920000076293945,21.530000686645508,20.90999984741211,21.139999389648438,19.186710357666016,14865200
2021-07-14,21.639999389648438,21.649999618530273,21.200000762939453,21.329999923706055,19.359149932861328,13168200
2021-07-15,21.309999465942383,21.350000381469727,20.950000762939453,21.270000457763672,19.3046932220459,12845400
2021-07-16,21.170000076293945,21.209999084472656,20.709999084472656,20.860000610351562,18.93258285522461,17418100
2021-07-19,20.6299991607666,20.850000381469727,20.270000457763672,20.540000915527344,18.642147064208984,20149400
2021-07-20,20.670000076293945,21.059999465942383,20.549999237060547,20.719999313354492,18.80551528930664,16237100
2021-07-21,20.56999969482422,21.010000228881836,20.530000686645508,20.899999618530273,18.968881607055664,12057400
2021-07-22,20.780000686645508,20.8700008392334,20.520000457763672,20.739999771118164,18.823665618896484,10176900
2021-07-23,20.649999618530273,20.780000686645508,20.43000030517578,20.6299991607666,18.723831176757812,10308500
2021-07-26,20.65999984741211,21.049999237060547,20.56999969482422,20.81999969482422,18.89627456665039,10282500
2021-07-27,20.860000610351562,21.059999465942383,20.68000030517578,20.989999771118164,19.050567626953125,10501600
2021-07-28,20.969999313354492,21.3700008392334,20.90999984741211,21.34000015258789,19.36823081970215,11952500
2021-07-29,21.739999771118164,21.989999771118164,21.59000015258789,21.809999465942383,19.794803619384766,16416200
2021-07-30,21.690000534057617,21.989999771118164,21.59000015258789,21.770000457763672,19.758495330810547,10184000
2021-08-02,21.780000686645508,21.790000915527344,21.40999984741211,21.56999969482422,19.576976776123047,12234400
2021-08-03,21.549999237060547,21.770000457763672,21.540000915527344,21.719999313354492,19.713117599487305,10743900
2021-08-04,22.010000228881836,22.299999237060547,21.6200008392334,21.649999618530273,19.649585723876953,16792000
